#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
74710	0.0	8.44e+03	7.645075559616089
74720	0.0	8.44e+03	7.646084547042847
74730	0.0	8.44e+03	7.647083044052124
74740	0.0	8.44e+03	7.648091793060303
74750	0.0	8.44e+03	7.649133920669556
74760	0.0	8.44e+03	7.650153160095215
74770	0.0	8.44e+03	7.651176452636719
74780	0.0	8.44e+03	7.6521971225738525
74790	0.0	8.44e+03	7.65321683883667
74800	0.0	8.44e+03	7.654217958450317
74810	0.0	8.44e+03	7.655227184295654
74820	0.0	8.44e+03	7.656233787536621
74830	0.0	8.44e+03	7.657233953475952
74840	0.0	8.44e+03	7.658239841461182
74850	0.0	8.44e+03	7.659239292144775
74860	0.0	8.44e+03	7.660244703292847
74870	0.0	8.44e+03	7.661407470703125
74880	0.0	8.44e+03	7.662468910217285
74890	0.0	8.44e+03	7.663511276245117
74900	0.0	8.44e+03	7.664544343948364
74910	0.0	8.44e+03	7.665574312210083
74920	0.0	8.44e+03	7.6665918827056885
74930	0.0	8.44e+03	7.667609691619873
74940	0.0	8.44e+03	7.668627023696899
74950	0.0	8.44e+03	7.669652700424194
74960	0.0	8.44e+03	7.670667886734009
74970	0.0	8.44e+03	7.67167592048645
74980	0.0	8.44e+03	7.672693729400635
74990	0.0	8.44e+03	7.673794984817505
75000	0.0	8.44e+03	7.6748363971710205
75010	0.0	8.44e+03	7.675858497619629
75020	0.0	8.44e+03	7.676889181137085
75030	0.0	8.44e+03	7.677908897399902
75040	0.0	8.44e+03	7.678910493850708
75050	0.0	8.44e+03	7.679916620254517
75060	0.0	8.44e+03	7.680913209915161
75070	0.0	8.44e+03	7.6819188594818115
75080	0.0	8.44e+03	7.682925701141357
75090	0.0	8.44e+03	7.683931350708008
75100	0.0	8.44e+03	7.684934616088867
75110	0.0	8.44e+03	7.685973167419434
75120	0.0	8.44e+03	7.686990022659302
75130	0.0	8.44e+03	7.688016176223755
75140	0.0	8.44e+03	7.689028263092041
75150	0.0	8.44e+03	7.69005012512207
75160	0.0	8.44e+03	7.691052198410034
75170	0.0	8.44e+03	7.692054271697998
75180	0.0	8.44e+03	7.693063020706177
75190	0.0	8.44e+03	7.6940906047821045
75200	0.0	8.44e+03	7.69510555267334
75210	0.0	8.44e+03	7.6961119174957275
75220	0.0	8.44e+03	7.697106838226318
75230	0.0	8.44e+03	7.6981260776519775
75240	0.0	8.44e+03	7.699156999588013
75250	0.0	8.44e+03	7.700179815292358
75260	0.0	8.44e+03	7.701194763183594
75270	0.0	8.44e+03	7.702223777770996
75280	0.0	8.44e+03	7.70322847366333
75290	0.0	8.44e+03	7.704233169555664
75300	0.0	8.44e+03	7.705238342285156
75310	0.0	8.44e+03	7.706239938735962
75320	0.0	8.44e+03	7.707237958908081
75330	0.0	8.44e+03	7.708246946334839
75340	0.0	8.44e+03	7.709254503250122
75350	0.0	8.44e+03	7.710256099700928
75360	0.0	8.44e+03	7.711291074752808
75370	0.0	8.44e+03	7.712315559387207
75380	0.0	8.44e+03	7.713345289230347
75390	0.0	8.44e+03	7.71436333656311
75400	0.0	8.44e+03	7.715385675430298
75410	0.0	8.44e+03	7.716398477554321
75420	0.0	8.44e+03	7.7174072265625
75430	0.0	8.44e+03	7.718414545059204
75440	0.0	8.44e+03	7.71942138671875
75450	0.0	8.44e+03	7.720426797866821
75460	0.0	8.44e+03	7.721433401107788
75470	0.0	8.44e+03	7.722440958023071
75480	0.0	8.44e+03	7.7234485149383545
75490	0.0	8.44e+03	7.72447395324707
75500	0.0	8.44e+03	7.7254931926727295
75510	0.0	8.44e+03	7.726524829864502
75520	0.0	8.44e+03	7.727560758590698
75530	0.0	8.44e+03	7.728580474853516
75540	0.0	8.44e+03	7.729584217071533
75550	0.0	8.44e+03	7.730589866638184
75560	0.0	8.44e+03	7.731587648391724
75570	0.0	8.44e+03	7.732590675354004
75580	0.0	8.44e+03	7.733590841293335
75590	0.0	8.44e+03	7.734597444534302
75600	0.0	8.44e+03	7.735605955123901
75610	0.0	8.44e+03	7.7366108894348145
75620	0.0	8.44e+03	7.737656831741333
75630	0.0	8.44e+03	7.738694667816162
75640	0.0	8.44e+03	7.7397191524505615
75650	0.0	8.44e+03	7.740755081176758
75660	0.0	8.44e+03	7.741762399673462
75670	0.0	8.44e+03	7.742764234542847
75680	0.0	8.44e+03	7.743769884109497
75690	0.0	8.44e+03	7.744771957397461
75700	0.0	8.44e+03	7.7457756996154785
75710	0.0	8.44e+03	7.746788740158081
75720	0.0	8.44e+03	7.747796297073364
75730	0.0	8.44e+03	7.748863697052002
75740	0.0	8.44e+03	7.749915599822998
75750	0.0	8.44e+03	7.750960350036621
75760	0.0	8.44e+03	7.751994609832764
75770	0.0	8.44e+03	7.75304102897644
75780	0.0	8.44e+03	7.75406289100647
75790	0.0	8.44e+03	7.7550742626190186
75800	0.0	8.44e+03	7.7560906410217285
75810	0.0	8.44e+03	7.7570953369140625
75820	0.0	8.44e+03	7.758108615875244
75830	0.0	8.44e+03	7.759119272232056
75840	0.0	8.44e+03	7.7601234912872314
75850	0.0	8.44e+03	7.761176347732544
75860	0.0	8.44e+03	7.76222562789917
75870	0.0	8.44e+03	7.763256549835205
75880	0.0	8.44e+03	7.764281749725342
75890	0.0	8.44e+03	7.7653021812438965
75900	0.0	8.44e+03	7.766308069229126
75910	0.0	8.44e+03	7.767309904098511
75920	0.0	8.44e+03	7.768315076828003
75930	0.0	8.44e+03	7.769314289093018
75940	0.0	8.44e+03	7.7703211307525635
75950	0.0	8.44e+03	7.771343469619751
75960	0.0	8.44e+03	7.77234411239624
75970	0.0	8.44e+03	7.773491621017456
75980	0.0	8.44e+03	7.774514436721802
75990	0.0	8.44e+03	7.775548696517944
76000	0.0	8.44e+03	7.776581764221191
76010	0.0	8.44e+03	7.777600049972534
76020	0.0	8.44e+03	7.778612852096558
76030	0.0	8.44e+03	7.779627323150635
76040	0.0	8.44e+03	7.780637741088867
76050	0.0	8.44e+03	7.781646490097046
76060	0.0	8.44e+03	7.7826573848724365
76070	0.0	8.44e+03	7.783671140670776
76080	0.0	8.44e+03	7.784677982330322
76090	0.0	8.44e+03	7.785797834396362
76100	0.0	8.44e+03	7.7868194580078125
76110	0.0	8.44e+03	7.787866115570068
76120	0.0	8.44e+03	7.788895130157471
76130	0.0	8.44e+03	7.789914608001709
76140	0.0	8.44e+03	7.790917158126831
76150	0.0	8.44e+03	7.791924238204956
76160	0.0	8.44e+03	7.792930841445923
76170	0.0	8.44e+03	7.793929815292358
76180	0.0	8.44e+03	7.794933319091797
76190	0.0	8.44e+03	7.795934677124023
76200	0.0	8.44e+03	7.796934604644775
76210	0.0	8.44e+03	7.798102140426636
76220	0.0	8.44e+03	7.799130439758301
76230	0.0	8.44e+03	7.800166606903076
76240	0.0	8.44e+03	7.801181077957153
76250	0.0	8.44e+03	7.802207708358765
76260	0.0	8.44e+03	7.803213834762573
76270	0.0	8.44e+03	7.804235219955444
76280	0.0	8.44e+03	7.805247783660889
76290	0.0	8.44e+03	7.806251525878906
76300	0.0	8.44e+03	7.807266473770142
76310	0.0	8.44e+03	7.808269262313843
76320	0.0	8.44e+03	7.809278726577759
76330	0.0	8.44e+03	7.8104212284088135
76340	0.0	8.44e+03	7.811446189880371
76350	0.0	8.44e+03	7.8124847412109375
76360	0.0	8.44e+03	7.813506841659546
76370	0.0	8.44e+03	7.814531564712524
76380	0.0	8.44e+03	7.815562725067139
76390	0.0	8.44e+03	7.816572904586792
76400	0.0	8.44e+03	7.817579507827759
76410	0.0	8.44e+03	7.8185875415802
76420	0.0	8.44e+03	7.8196001052856445
76430	0.0	8.44e+03	7.820608854293823
76440	0.0	8.44e+03	7.821615934371948
76450	0.0	8.44e+03	7.822655439376831
76460	0.0	8.44e+03	7.823682069778442
76470	0.0	8.44e+03	7.824708461761475
76480	0.0	8.44e+03	7.825736999511719
76490	0.0	8.44e+03	7.826750993728638
76500	0.0	8.44e+03	7.8277587890625
76510	0.0	8.44e+03	7.828770160675049
76520	0.0	8.44e+03	7.829777479171753
76530	0.0	8.44e+03	7.830783128738403
76540	0.0	8.44e+03	7.831784725189209
76550	0.0	8.44e+03	7.8327882289886475
76560	0.0	8.44e+03	7.833793878555298
76570	0.0	8.44e+03	7.834914207458496
76580	0.0	8.44e+03	7.835926294326782
76590	0.0	8.44e+03	7.836942195892334
76600	0.0	8.44e+03	7.837960720062256
76610	0.0	8.44e+03	7.838994026184082
76620	0.0	8.44e+03	7.839994430541992
76630	0.0	8.44e+03	7.840993881225586
76640	0.0	8.44e+03	7.84199333190918
76650	0.0	8.44e+03	7.8429954051971436
76660	0.0	8.44e+03	7.8440046310424805
76670	0.0	8.44e+03	7.845004081726074
76680	0.0	8.44e+03	7.846006155014038
76690	0.0	8.44e+03	7.847033500671387
76700	0.0	8.44e+03	7.848068475723267
76710	0.0	8.44e+03	7.849107265472412
76720	0.0	8.44e+03	7.850131034851074
76730	0.0	8.44e+03	7.8511621952056885
76740	0.0	8.44e+03	7.852167844772339
76750	0.0	8.44e+03	7.853175163269043
76760	0.0	8.44e+03	7.854200124740601
76770	0.0	8.44e+03	7.855215787887573
76780	0.0	8.44e+03	7.856232404708862
76790	0.0	8.44e+03	7.857234716415405
76800	0.0	8.44e+03	7.858243703842163
76810	0.0	8.44e+03	7.859269618988037
76820	0.0	8.44e+03	7.860316038131714
76830	0.0	8.44e+03	7.86135196685791
76840	0.0	8.44e+03	7.862382411956787
76850	0.0	8.44e+03	7.86341118812561
76860	0.0	8.44e+03	7.864422798156738
76870	0.0	8.44e+03	7.865438461303711
76880	0.0	8.44e+03	7.866451263427734
76890	0.0	8.44e+03	7.867458343505859
76900	0.0	8.44e+03	7.868473768234253
76910	0.0	8.44e+03	7.869481801986694
76920	0.0	8.44e+03	7.8704962730407715
76930	0.0	8.44e+03	7.871680021286011
76940	0.0	8.44e+03	7.872704982757568
76950	0.0	8.44e+03	7.873732089996338
76960	0.0	8.44e+03	7.874770641326904
76970	0.0	8.44e+03	7.875800371170044
76980	0.0	8.44e+03	7.876811742782593
76990	0.0	8.44e+03	7.877823829650879
77000	0.0	8.44e+03	7.87883734703064
77010	0.0	8.44e+03	7.879851818084717
77020	0.0	8.44e+03	7.880867958068848
77030	0.0	8.44e+03	7.881877660751343
77040	0.0	8.44e+03	7.882890462875366
77050	0.0	8.44e+03	7.884041786193848
77060	0.0	8.44e+03	7.885066986083984
77070	0.0	8.44e+03	7.886104106903076
77080	0.0	8.44e+03	7.887127637863159
77090	0.0	8.44e+03	7.8881542682647705
77100	0.0	8.44e+03	7.889162302017212
77110	0.0	8.44e+03	7.890174150466919
77120	0.0	8.44e+03	7.8911826610565186
77130	0.0	8.44e+03	7.892199993133545
77140	0.0	8.44e+03	7.893232583999634
77150	0.0	8.44e+03	7.894240617752075
77160	0.0	8.44e+03	7.895286560058594
77170	0.0	8.44e+03	7.896327257156372
77180	0.0	8.44e+03	7.897370338439941
77190	0.0	8.44e+03	7.898392915725708
77200	0.0	8.44e+03	7.899416923522949
77210	0.0	8.44e+03	7.900427341461182
77220	0.0	8.44e+03	7.901441812515259
77230	0.0	8.44e+03	7.902462959289551
77240	0.0	8.44e+03	7.903479099273682
77250	0.0	8.44e+03	7.9044928550720215
77260	0.0	8.44e+03	7.905508518218994
77270	0.0	8.44e+03	7.906521320343018
77280	0.0	8.44e+03	7.907644510269165
77290	0.0	8.44e+03	7.908690929412842
77300	0.0	8.44e+03	7.909718751907349
77310	0.0	8.44e+03	7.910746335983276
77320	0.0	8.44e+03	7.911763906478882
77330	0.0	8.44e+03	7.912769794464111
77340	0.0	8.44e+03	7.913773059844971
77350	0.0	8.44e+03	7.914772033691406
77360	0.0	8.44e+03	7.9157750606536865
77370	0.0	8.44e+03	7.916774749755859
77380	0.0	8.44e+03	7.917778491973877
77390	0.0	8.44e+03	7.918777704238892
77400	0.0	8.44e+03	7.919827699661255
77410	0.0	8.44e+03	7.920836925506592
77420	0.0	8.44e+03	7.921841144561768
77430	0.0	8.44e+03	7.922844171524048
77440	0.0	8.44e+03	7.923898696899414
77450	0.0	8.44e+03	7.924942255020142
77460	0.0	8.44e+03	7.925970792770386
77470	0.0	8.44e+03	7.926986217498779
77480	0.0	8.44e+03	7.92799973487854
77490	0.0	8.44e+03	7.929004907608032
77500	0.0	8.44e+03	7.930006980895996
77510	0.0	8.44e+03	7.931013584136963
77520	0.0	8.44e+03	7.932021617889404
77530	0.0	8.44e+03	7.9330267906188965
77540	0.0	8.44e+03	7.934032201766968
77550	0.0	8.44e+03	7.935039043426514
77560	0.0	8.44e+03	7.936145544052124
77570	0.0	8.44e+03	7.937194585800171
77580	0.0	8.44e+03	7.938225507736206
77590	0.0	8.44e+03	7.939257860183716
77600	0.0	8.44e+03	7.9402782917022705
77610	0.0	8.44e+03	7.941288232803345
77620	0.0	8.44e+03	7.942291736602783
77630	0.0	8.44e+03	7.943319082260132
77640	0.0	8.44e+03	7.944329738616943
77650	0.0	8.44e+03	7.945336103439331
77660	0.0	8.44e+03	7.946345329284668
77670	0.0	8.44e+03	7.947348594665527
77680	0.0	8.44e+03	7.948387622833252
77690	0.0	8.44e+03	7.9494147300720215
77700	0.0	8.44e+03	7.950433254241943
77710	0.0	8.44e+03	7.951469421386719
77720	0.0	8.44e+03	7.9524877071380615
77730	0.0	8.44e+03	7.953495979309082
77740	0.0	8.44e+03	7.954507827758789
77750	0.0	8.44e+03	7.955514907836914
77760	0.0	8.44e+03	7.956526756286621
77770	0.0	8.44e+03	7.957531452178955
77780	0.0	8.44e+03	7.958541631698608
77790	0.0	8.44e+03	7.959550619125366
77800	0.0	8.44e+03	7.960549831390381
77810	0.0	8.44e+03	7.961590766906738
77820	0.0	8.44e+03	7.962611198425293
77830	0.0	8.44e+03	7.963645935058594
77840	0.0	8.44e+03	7.96466851234436
77850	0.0	8.44e+03	7.965685129165649
77860	0.0	8.44e+03	7.966697931289673
77870	0.0	8.44e+03	7.967702150344849
77880	0.0	8.44e+03	7.968714475631714
77890	0.0	8.44e+03	7.96972393989563
77900	0.0	8.44e+03	7.970732927322388
77910	0.0	8.44e+03	7.97174334526062
77920	0.0	8.44e+03	7.972745895385742
77930	0.0	8.44e+03	7.973789691925049
77940	0.0	8.44e+03	7.9748148918151855
77950	0.0	8.44e+03	7.975845098495483
77960	0.0	8.44e+03	7.9768712520599365
77970	0.0	8.44e+03	7.977896213531494
77980	0.0	8.44e+03	7.978910684585571
77990	0.0	8.44e+03	7.979918479919434
78000	0.0	8.44e+03	7.980926275253296
78010	0.0	8.44e+03	7.98193883895874
78020	0.0	8.44e+03	7.982946157455444
78030	0.0	8.44e+03	7.983954668045044
78040	0.0	8.44e+03	7.984963655471802
78050	0.0	8.44e+03	7.98600435256958
78060	0.0	8.44e+03	7.987039089202881
78070	0.0	8.44e+03	7.988054990768433
78080	0.0	8.44e+03	7.9890875816345215
78090	0.0	8.44e+03	7.990098714828491
78100	0.0	8.44e+03	7.991105794906616
78110	0.0	8.44e+03	7.992112636566162
78120	0.0	8.44e+03	7.993120908737183
78130	0.0	8.44e+03	7.994131803512573
78140	0.0	8.44e+03	7.995155334472656
78150	0.0	8.44e+03	7.996158123016357
78160	0.0	8.44e+03	7.997167110443115
78170	0.0	8.44e+03	7.998197793960571
78180	0.0	8.44e+03	7.99923300743103
78190	0.0	8.44e+03	8.00024127960205
78200	0.0	8.44e+03	8.00127625465393
78210	0.0	8.44e+03	8.002297163009644
78220	0.0	8.44e+03	8.003302097320557
78230	0.0	8.44e+03	8.004300594329834
78240	0.0	8.44e+03	8.005306720733643
78250	0.0	8.44e+03	8.00631594657898
78260	0.0	8.44e+03	8.007313013076782
78270	0.0	8.44e+03	8.00831413269043
78280	0.0	8.44e+03	8.009356498718262
78290	0.0	8.44e+03	8.01038908958435
78300	0.0	8.44e+03	8.0114107131958
78310	0.0	8.44e+03	8.012430667877197
78320	0.0	8.44e+03	8.013457775115967
78330	0.0	8.44e+03	8.014463901519775
78340	0.0	8.44e+03	8.01547360420227
78350	0.0	8.44e+03	8.01648473739624
78360	0.0	8.44e+03	8.017489194869995
78370	0.0	8.44e+03	8.018495798110962
78380	0.0	8.44e+03	8.019505500793457
78390	0.0	8.44e+03	8.020508527755737
78400	0.0	8.44e+03	8.021533489227295
78410	0.0	8.44e+03	8.022558450698853
78420	0.0	8.44e+03	8.023589611053467
78430	0.0	8.44e+03	8.024603843688965
78440	0.0	8.44e+03	8.02563738822937
78450	0.0	8.44e+03	8.026649475097656
78460	0.0	8.44e+03	8.027656555175781
78470	0.0	8.44e+03	8.028664350509644
78480	0.0	8.44e+03	8.029673099517822
78490	0.0	8.44e+03	8.030674934387207
78500	0.0	8.44e+03	8.031681537628174
78510	0.0	8.44e+03	8.032691478729248
78520	0.0	8.44e+03	8.033708333969116
78530	0.0	8.44e+03	8.034749269485474
78540	0.0	8.44e+03	8.03576946258545
78550	0.0	8.44e+03	8.036798477172852
78560	0.0	8.44e+03	8.037838459014893
78570	0.0	8.44e+03	8.038859367370605
78580	0.0	8.44e+03	8.039868831634521
78590	0.0	8.44e+03	8.040879964828491
78600	0.0	8.44e+03	8.041879653930664
78610	0.0	8.44e+03	8.042885541915894
78620	0.0	8.44e+03	8.043913841247559
78630	0.0	8.44e+03	8.044925451278687
78640	0.0	8.44e+03	8.04593563079834
78650	0.0	8.44e+03	8.046954870223999
78660	0.0	8.44e+03	8.047985315322876
78670	0.0	8.44e+03	8.049003601074219
78680	0.0	8.44e+03	8.050023078918457
78690	0.0	8.44e+03	8.051054954528809
78700	0.0	8.44e+03	8.052063703536987
78710	0.0	8.44e+03	8.053072214126587
78720	0.0	8.44e+03	8.054078340530396
78730	0.0	8.44e+03	8.055081844329834
78740	0.0	8.44e+03	8.056086540222168
78750	0.0	8.44e+03	8.05709457397461
78760	0.0	8.44e+03	8.058104515075684
78770	0.0	8.44e+03	8.05911636352539
78780	0.0	8.44e+03	8.060147285461426
78790	0.0	8.44e+03	8.061182737350464
78800	0.0	8.44e+03	8.06220269203186
78810	0.0	8.44e+03	8.06323528289795
78820	0.0	8.44e+03	8.064239740371704
78830	0.0	8.44e+03	8.0652437210083
78840	0.0	8.44e+03	8.066250085830688
78850	0.0	8.44e+03	8.06725287437439
78860	0.0	8.44e+03	8.068259239196777
78870	0.0	8.44e+03	8.069257497787476
78880	0.0	8.44e+03	8.070261001586914
78890	0.0	8.44e+03	8.071266174316406
78900	0.0	8.44e+03	8.072286605834961
78910	0.0	8.44e+03	8.073328733444214
78920	0.0	8.44e+03	8.074349403381348
78930	0.0	8.44e+03	8.075380802154541
78940	0.0	8.44e+03	8.07640552520752
78950	0.0	8.44e+03	8.077411890029907
78960	0.0	8.44e+03	8.078420162200928
78970	0.0	8.44e+03	8.079419374465942
78980	0.0	8.44e+03	8.080422639846802
78990	0.0	8.44e+03	8.081433296203613
79000	0.0	8.44e+03	8.082438945770264
79010	0.0	8.44e+03	8.083446741104126
79020	0.0	8.44e+03	8.084470272064209
79030	0.0	8.44e+03	8.085500717163086
79040	0.0	8.44e+03	8.086558818817139
79050	0.0	8.44e+03	8.08758020401001
79060	0.0	8.44e+03	8.088599920272827
79070	0.0	8.44e+03	8.089622497558594
79080	0.0	8.44e+03	8.090631246566772
79090	0.0	8.44e+03	8.091638565063477
79100	0.0	8.44e+03	8.092639446258545
79110	0.0	8.44e+03	8.093648433685303
79120	0.0	8.44e+03	8.094656229019165
79130	0.0	8.44e+03	8.095658540725708
79140	0.0	8.44e+03	8.096671342849731
79150	0.0	8.44e+03	8.097715139389038
79160	0.0	8.44e+03	8.098744869232178
79170	0.0	8.44e+03	8.099771499633789
79180	0.0	8.44e+03	8.100793600082397
79190	0.0	8.44e+03	8.101813554763794
79200	0.0	8.44e+03	8.102823257446289
79210	0.0	8.44e+03	8.103825092315674
79220	0.0	8.44e+03	8.104832172393799
79230	0.0	8.44e+03	8.105833292007446
79240	0.0	8.44e+03	8.106843948364258
79250	0.0	8.44e+03	8.107854127883911
79260	0.0	8.44e+03	8.108854532241821
79270	0.0	8.44e+03	8.109899282455444
79280	0.0	8.44e+03	8.110938787460327
79290	0.0	8.44e+03	8.11195182800293
79300	0.0	8.44e+03	8.112970113754272
79310	0.0	8.44e+03	8.114001512527466
79320	0.0	8.44e+03	8.115004301071167
79330	0.0	8.44e+03	8.116000175476074
79340	0.0	8.44e+03	8.116994142532349
79350	0.0	8.44e+03	8.117995977401733
79360	0.0	8.44e+03	8.118996858596802
79370	0.0	8.44e+03	8.119996070861816
79380	0.0	8.44e+03	8.121002197265625
79390	0.0	8.44e+03	8.122008323669434
79400	0.0	8.44e+03	8.12303900718689
79410	0.0	8.44e+03	8.12407374382019
79420	0.0	8.44e+03	8.12509822845459
79430	0.0	8.44e+03	8.126131534576416
79440	0.0	8.44e+03	8.127140522003174
79450	0.0	8.44e+03	8.128140926361084
79460	0.0	8.44e+03	8.129146337509155
79470	0.0	8.44e+03	8.130148649215698
79480	0.0	8.44e+03	8.13115644454956
79490	0.0	8.44e+03	8.132158994674683
79500	0.0	8.44e+03	8.13316559791565
79510	0.0	8.44e+03	8.134176015853882
79520	0.0	8.44e+03	8.135209798812866
79530	0.0	8.44e+03	8.136237382888794
79540	0.0	8.44e+03	8.137258529663086
79550	0.0	8.44e+03	8.138293981552124
79560	0.0	8.44e+03	8.139322280883789
79570	0.0	8.44e+03	8.140329122543335
79580	0.0	8.44e+03	8.141335725784302
79590	0.0	8.44e+03	8.142342567443848
79600	0.0	8.44e+03	8.143348932266235
79610	0.0	8.44e+03	8.144354581832886
79620	0.0	8.44e+03	8.145357370376587
79630	0.0	8.44e+03	8.146451234817505
79640	0.0	8.44e+03	8.147520065307617
79650	0.0	8.44e+03	8.148574829101562
79660	0.0	8.44e+03	8.14962387084961
79670	0.0	8.44e+03	8.150663137435913
79680	0.0	8.44e+03	8.151679754257202
79690	0.0	8.44e+03	8.152702331542969
79700	0.0	8.44e+03	8.153716564178467
79710	0.0	8.44e+03	8.154738426208496
79720	0.0	8.44e+03	8.155756950378418
79730	0.0	8.44e+03	8.156767129898071
79740	0.0	8.44e+03	8.15778136253357
79750	0.0	8.44e+03	8.158856391906738
79760	0.0	8.44e+03	8.159914255142212
79770	0.0	8.44e+03	8.16094970703125
79780	0.0	8.44e+03	8.161985635757446
79790	0.0	8.44e+03	8.16301417350769
79800	0.0	8.44e+03	8.164027452468872
79810	0.0	8.44e+03	8.165040016174316
79820	0.0	8.44e+03	8.166052103042603
79830	0.0	8.44e+03	8.167059183120728
79840	0.0	8.44e+03	8.168076276779175
79850	0.0	8.44e+03	8.169086694717407
79860	0.0	8.44e+03	8.170100688934326
79870	0.0	8.44e+03	8.171174764633179
79880	0.0	8.44e+03	8.172220706939697
79890	0.0	8.44e+03	8.173264503479004
79900	0.0	8.44e+03	8.174295425415039
79910	0.0	8.44e+03	8.175327777862549
79920	0.0	8.44e+03	8.176340579986572
79930	0.0	8.44e+03	8.17735505104065
79940	0.0	8.44e+03	8.178364753723145
79950	0.0	8.44e+03	8.17937445640564
79960	0.0	8.44e+03	8.180385828018188
79970	0.0	8.44e+03	8.181395769119263
79980	0.0	8.44e+03	8.182408094406128
79990	0.0	8.44e+03	8.18341612815857
80000	0.0	8.44e+03	8.184470653533936
80010	0.0	8.44e+03	8.188343048095703
80020	0.0	8.44e+03	8.189359903335571
80030	0.0	8.44e+03	8.190381050109863
80040	0.0	8.44e+03	8.1913902759552
80050	0.0	8.44e+03	8.1923987865448
80060	0.0	8.44e+03	8.193410634994507
80070	0.0	8.44e+03	8.194416999816895
80080	0.0	8.44e+03	8.195424556732178
80090	0.0	8.44e+03	8.196476459503174
80100	0.0	8.44e+03	8.197495937347412
80110	0.0	8.44e+03	8.198553323745728
80120	0.0	8.44e+03	8.199576616287231
80130	0.0	8.44e+03	8.200594425201416
80140	0.0	8.44e+03	8.201602935791016
80150	0.0	8.44e+03	8.202611446380615
80160	0.0	8.44e+03	8.20361614227295
80170	0.0	8.44e+03	8.20464038848877
80180	0.0	8.44e+03	8.205651760101318
80190	0.0	8.44e+03	8.20666766166687
80200	0.0	8.44e+03	8.20767879486084
80210	0.0	8.44e+03	8.20877194404602
80220	0.0	8.44e+03	8.20981216430664
80230	0.0	8.44e+03	8.210851430892944
80240	0.0	8.44e+03	8.21188497543335
80250	0.0	8.44e+03	8.212912797927856
80260	0.0	8.44e+03	8.21391749382019
80270	0.0	8.44e+03	8.214927434921265
80280	0.0	8.44e+03	8.21593451499939
80290	0.0	8.44e+03	8.216938257217407
80300	0.0	8.44e+03	8.217948913574219
80310	0.0	8.44e+03	8.218957901000977
80320	0.0	8.44e+03	8.219972610473633
80330	0.0	8.44e+03	8.221031904220581
80340	0.0	8.44e+03	8.222058057785034
80350	0.0	8.44e+03	8.223083019256592
80360	0.0	8.44e+03	8.224107503890991
80370	0.0	8.44e+03	8.225127220153809
80380	0.0	8.44e+03	8.226133584976196
80390	0.0	8.44e+03	8.227161169052124
80400	0.0	8.44e+03	8.228177309036255
80410	0.0	8.44e+03	8.229188919067383
80420	0.0	8.44e+03	8.230193138122559
80430	0.0	8.44e+03	8.231199741363525
80440	0.0	8.44e+03	8.23220419883728
80450	0.0	8.44e+03	8.233232975006104
80460	0.0	8.44e+03	8.234271049499512
80470	0.0	8.44e+03	8.235305786132812
80480	0.0	8.44e+03	8.236328363418579
80490	0.0	8.44e+03	8.237353086471558
80500	0.0	8.44e+03	8.238364458084106
80510	0.0	8.44e+03	8.239368915557861
80520	0.0	8.44e+03	8.240373134613037
80530	0.0	8.44e+03	8.241374254226685
80540	0.0	8.44e+03	8.242374420166016
80550	0.0	8.44e+03	8.243377447128296
80560	0.0	8.44e+03	8.244404315948486
80570	0.0	8.44e+03	8.245405912399292
80580	0.0	8.44e+03	8.24653959274292
80590	0.0	8.44e+03	8.247567892074585
80600	0.0	8.44e+03	8.248586177825928
80610	0.0	8.44e+03	8.249611854553223
80620	0.0	8.44e+03	8.250636339187622
80630	0.0	8.44e+03	8.251640558242798
80640	0.0	8.44e+03	8.252643346786499
80650	0.0	8.44e+03	8.253646612167358
80660	0.0	8.44e+03	8.254652738571167
80670	0.0	8.44e+03	8.255665063858032
80680	0.0	8.44e+03	8.256669282913208
80690	0.0	8.44e+03	8.257673740386963
80700	0.0	8.44e+03	8.258789777755737
80710	0.0	8.44e+03	8.259828567504883
80720	0.0	8.44e+03	8.26085615158081
80730	0.0	8.44e+03	8.26187252998352
80740	0.0	8.44e+03	8.2629075050354
80750	0.0	8.44e+03	8.263909101486206
80760	0.0	8.44e+03	8.264904022216797
80770	0.0	8.44e+03	8.265904903411865
80780	0.0	8.44e+03	8.266905546188354
80790	0.0	8.44e+03	8.267903327941895
80800	0.0	8.44e+03	8.268904447555542
80810	0.0	8.44e+03	8.269901514053345
80820	0.0	8.44e+03	8.270902156829834
80830	0.0	8.44e+03	8.272074699401855
80840	0.0	8.44e+03	8.273089408874512
80850	0.0	8.44e+03	8.274119138717651
80860	0.0	8.44e+03	8.27513599395752
80870	0.0	8.44e+03	8.276169776916504
80880	0.0	8.44e+03	8.277168989181519
80890	0.0	8.44e+03	8.278165340423584
80900	0.0	8.44e+03	8.279160737991333
80910	0.0	8.44e+03	8.280158281326294
80920	0.0	8.44e+03	8.281157493591309
80930	0.0	8.44e+03	8.282165288925171
80940	-3.9421094697900116e-05	8.44e+03	8.283175706863403
80950	-8.905086724553257e-05	8.44e+03	8.28429126739502
80960	-0.00014596589608117938	8.44e+03	8.28532075881958
80970	-0.000200626440346241	8.44e+03	8.286345720291138
80980	-0.00024825878790579736	8.44e+03	8.287378072738647
80990	-0.0002976787509396672	8.44e+03	8.288398027420044
81000	-0.00034620691440068185	8.44e+03	8.28940224647522
