#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
78570	-0.003568778745830059	7.59e+03	8.942687749862671
78580	-0.0035614510998129845	7.59e+03	8.94370412826538
78590	-0.0035443068481981754	7.59e+03	8.944726467132568
78600	-0.003512653522193432	7.59e+03	8.945775032043457
78610	-0.0034854633267968893	7.59e+03	8.946792125701904
78620	-0.003463732311502099	7.59e+03	8.947824239730835
78630	-0.003442403394728899	7.59e+03	8.948819398880005
78640	-0.0034290773328393698	7.59e+03	8.949811458587646
78650	-0.0034191859886050224	7.59e+03	8.950806856155396
78660	-0.0034089956898242235	7.59e+03	8.95179557800293
78670	-0.003393495688214898	7.59e+03	8.952786922454834
78680	-0.003377773566171527	7.59e+03	8.953783988952637
78690	-0.003365657990798354	7.59e+03	8.954773426055908
78700	-0.0033531340304762125	7.59e+03	8.955777168273926
78710	-0.003341897390782833	7.59e+03	8.956805229187012
78720	-0.00333227775990963	7.59e+03	8.957838773727417
78730	-0.003327991347759962	7.59e+03	8.95885705947876
78740	-0.0033246323000639677	7.59e+03	8.959888458251953
78750	-0.0033234008587896824	7.59e+03	8.960879802703857
78760	-0.00332787842489779	7.59e+03	8.961874008178711
78770	-0.0033249035477638245	7.59e+03	8.962868213653564
78780	-0.0033222376368939877	7.59e+03	8.96386170387268
78790	-0.0033299371134489775	7.59e+03	8.964854717254639
78800	-0.0033477377146482468	7.59e+03	8.965845108032227
78810	-0.0033693069126456976	7.59e+03	8.966843843460083
78820	-0.0033982954919338226	7.59e+03	8.967838525772095
78830	-0.003421878209337592	7.59e+03	8.968872547149658
78840	-0.003442849963903427	7.59e+03	8.969899415969849
78850	-0.003462327877059579	7.59e+03	8.970916032791138
78860	-0.0034775417298078537	7.59e+03	8.97194504737854
78870	-0.003498432459309697	7.59e+03	8.972935676574707
78880	-0.003518307115882635	7.59e+03	8.973931312561035
78890	-0.0035338210873305798	7.59e+03	8.974921703338623
78900	-0.003542451187968254	7.59e+03	8.97591495513916
78910	-0.003543965984135866	7.59e+03	8.976902484893799
78920	-0.0035476128105074167	7.59e+03	8.97789740562439
78930	-0.003555829171091318	7.59e+03	8.97889518737793
78940	-0.0035554151982069016	7.59e+03	8.979893684387207
78950	-0.0035512212198227644	7.59e+03	8.980954647064209
78960	-0.0035483124665915966	7.59e+03	8.981966495513916
78970	-0.003546415362507105	7.59e+03	8.982999801635742
78980	-0.0035408264957368374	7.59e+03	8.984012365341187
78990	-0.0035296455025672913	7.59e+03	8.985020160675049
79000	-0.0035175022203475237	7.59e+03	8.986009120941162
79010	-0.0035090891178697348	7.59e+03	8.98702096939087
79020	-0.00350417522713542	7.6e+03	8.988012790679932
79030	-0.003497005207464099	7.6e+03	8.989009618759155
79040	-0.003485999768599868	7.6e+03	8.989999532699585
79050	-0.0034716720692813396	7.6e+03	8.990990161895752
79060	-0.0034585664980113506	7.6e+03	8.99198055267334
79070	-0.0034389314241707325	7.6e+03	8.993113279342651
79080	-0.0034130450803786516	7.6e+03	8.994154691696167
79090	-0.003384775947779417	7.6e+03	8.995180606842041
79100	-0.003354843007400632	7.6e+03	8.996217727661133
79110	-0.0033214588183909655	7.6e+03	8.997219324111938
79120	-0.0032904897816479206	7.6e+03	8.998226642608643
79130	-0.0032636814285069704	7.6e+03	8.999231576919556
79140	-0.0032351238187402487	7.6e+03	9.00024127960205
79150	-0.0032121404074132442	7.6e+03	9.001249074935913
79160	-0.003181655192747712	7.6e+03	9.002254724502563
79170	-0.00315628363750875	7.6e+03	9.003257513046265
79180	-0.003128096694126725	7.6e+03	9.004272937774658
79190	-0.003092571161687374	7.6e+03	9.005319118499756
79200	-0.0030690906569361687	7.6e+03	9.006338596343994
79210	-0.0030460639391094446	7.6e+03	9.007383108139038
79220	-0.003017006441950798	7.6e+03	9.008413076400757
79230	-0.002984148683026433	7.6e+03	9.009421586990356
79240	-0.00295730447396636	7.6e+03	9.010420322418213
79250	-0.0029331613332033157	7.6e+03	9.011432647705078
79260	-0.0029095043428242207	7.6e+03	9.012430667877197
79270	-0.0028890015091747046	7.6e+03	9.01343059539795
79280	-0.0028711105696856976	7.6e+03	9.014440536499023
79290	-0.0028596327174454927	7.6e+03	9.015442848205566
79300	-0.002855026861652732	7.6e+03	9.016454458236694
79310	-0.0028426768258213997	7.6e+03	9.017534732818604
79320	-0.002825660863891244	7.6e+03	9.01858139038086
79330	-0.0028020450845360756	7.6e+03	9.019598007202148
79340	-0.002776595763862133	7.6e+03	9.020632982254028
79350	-0.002744836499914527	7.6e+03	9.02164077758789
79360	-0.002712431363761425	7.6e+03	9.022643089294434
79370	-0.0026757086161524057	7.6e+03	9.023650169372559
79380	-0.002638178179040551	7.6e+03	9.024649620056152
79390	-0.0025968162808567286	7.6e+03	9.025654077529907
79400	-0.0025557391345500946	7.6e+03	9.026654720306396
79410	-0.0025141502264887094	7.6e+03	9.027657985687256
79420	-0.0024698027409613132	7.6e+03	9.028656482696533
79430	-0.0024271097499877214	7.6e+03	9.029783248901367
79440	-0.002391205634921789	7.6e+03	9.030836343765259
79450	-0.002359076403081417	7.6e+03	9.03185248374939
79460	-0.002326702233403921	7.6e+03	9.03288459777832
79470	-0.002296577673405409	7.6e+03	9.033902645111084
79480	-0.002270754426717758	7.6e+03	9.034910917282104
79490	-0.002243631985038519	7.6e+03	9.03591513633728
79500	-0.0022125730756670237	7.6e+03	9.036920070648193
79510	-0.0021789211314171553	7.6e+03	9.037917375564575
79520	-0.00214390829205513	7.6e+03	9.03891921043396
79530	-0.002107253298163414	7.6e+03	9.039920330047607
79540	-0.002064687665551901	7.6e+03	9.04093050956726
79550	-0.002016146667301655	7.6e+03	9.04200792312622
79560	-0.0019691644702106714	7.6e+03	9.043063640594482
79570	-0.0019292812794446945	7.6e+03	9.044086694717407
79580	-0.0018971278332173824	7.6e+03	9.045125484466553
79590	-0.0018669505370780826	7.6e+03	9.046147346496582
79600	-0.001836292794905603	7.6e+03	9.04716944694519
79610	-0.0018016716931015253	7.6e+03	9.048170566558838
79620	-0.001764357672072947	7.6e+03	9.049171686172485
79630	-0.0017251995159313083	7.6e+03	9.05017638206482
79640	-0.0016815961571410298	7.6e+03	9.051178932189941
79650	-0.00163836102001369	7.6e+03	9.052175283432007
79660	-0.001602383330464363	7.6e+03	9.053180456161499
79670	-0.0015675873728469014	7.6e+03	9.054266452789307
79680	-0.0015409464249387383	7.6e+03	9.05529236793518
79690	-0.0015107765793800354	7.6e+03	9.05631685256958
79700	-0.0014791907742619514	7.6e+03	9.057352066040039
79710	-0.0014544802252203226	7.6e+03	9.058374643325806
79720	-0.0014325471129268408	7.6e+03	9.05937910079956
79730	-0.001410696771927178	7.6e+03	9.060378551483154
79740	-0.001384683302603662	7.6e+03	9.061380863189697
79750	-0.00135818833950907	7.6e+03	9.062382221221924
79760	-0.0013283067382872105	7.6e+03	9.063377618789673
79770	-0.001297755865380168	7.6e+03	9.064377784729004
79780	-0.0012657215120270848	7.6e+03	9.065378189086914
79790	-0.0012250171275809407	7.6e+03	9.066494226455688
79800	-0.0011805533431470394	7.6e+03	9.067516326904297
79810	-0.0011315878946334124	7.6e+03	9.068541288375854
79820	-0.0010779885342344642	7.6e+03	9.069571256637573
79830	-0.0010215574875473976	7.6e+03	9.070595264434814
79840	-0.0009680991061031818	7.6e+03	9.0715913772583
79850	-0.0009224523673765361	7.6e+03	9.072586059570312
79860	-0.0008719906909391284	7.6e+03	9.073590517044067
79870	-0.000820198911242187	7.6e+03	9.074591398239136
79880	-0.0007723554153926671	7.6e+03	9.075594902038574
79890	-0.0007254946394823492	7.6e+03	9.07659101486206
79900	-0.0006775690708309412	7.6e+03	9.07759690284729
79910	-0.0006264959229156375	7.6e+03	9.07860779762268
79920	-0.0005705416551791131	7.6e+03	9.079651594161987
79930	-0.0005132099031470716	7.6e+03	9.080694198608398
79940	-0.0004582691180985421	7.6e+03	9.0817129611969
79950	-0.0004003330832347274	7.6e+03	9.082737684249878
79960	-0.0003459043800830841	7.6e+03	9.083756685256958
79970	-0.000292200711555779	7.6e+03	9.084759712219238
79980	-0.00024165885406546295	7.6e+03	9.085752248764038
79990	-0.00019248317403253168	7.6e+03	9.086760520935059
80000	-0.0001467516995035112	7.6e+03	9.08776068687439
80010	-9.966086508939043e-05	7.6e+03	9.09177017211914
80020	-5.322270226315595e-05	7.6e+03	9.092800617218018
80030	-1.1111522326245904e-05	7.6e+03	9.093825101852417
80040	0.0	7.6e+03	9.09486722946167
80050	0.0	7.6e+03	9.095891952514648
80060	0.0	7.6e+03	9.09688949584961
80070	0.0	7.6e+03	9.097913980484009
80080	0.0	7.6e+03	9.098915815353394
80090	0.0	7.6e+03	9.099909782409668
80100	0.0	7.6e+03	9.100911617279053
80110	0.0	7.6e+03	9.101905822753906
80120	0.0	7.6e+03	9.102908849716187
80130	0.0	7.6e+03	9.103954792022705
80140	0.0	7.6e+03	9.1049964427948
80150	0.0	7.6e+03	9.106024742126465
80160	0.0	7.6e+03	9.107041120529175
80170	0.0	7.6e+03	9.108067989349365
80180	0.0	7.6e+03	9.109055519104004
80190	0.0	7.6e+03	9.110053300857544
80200	0.0	7.6e+03	9.111043930053711
80210	0.0	7.6e+03	9.112067937850952
80220	0.0	7.6e+03	9.11307668685913
80230	0.0	7.6e+03	9.114084243774414
80240	0.0	7.6e+03	9.115077018737793
80250	0.0	7.6e+03	9.116154193878174
80260	0.0	7.6e+03	9.117189645767212
80270	0.0	7.61e+03	9.11820650100708
80280	0.0	7.61e+03	9.119223833084106
80290	0.0	7.61e+03	9.120234251022339
80300	0.0	7.61e+03	9.121227979660034
80310	0.0	7.61e+03	9.12222170829773
80320	0.0	7.61e+03	9.123218059539795
80330	0.0	7.61e+03	9.124200820922852
80340	0.0	7.61e+03	9.12519121170044
80350	0.0	7.61e+03	9.126185894012451
80360	0.0	7.61e+03	9.12717342376709
80370	0.0	7.61e+03	9.128178596496582
80380	0.0	7.61e+03	9.129211664199829
80390	0.0	7.61e+03	9.130243062973022
80400	0.0	7.61e+03	9.1312575340271
80410	0.0	7.61e+03	9.13228702545166
80420	0.0	7.61e+03	9.133278846740723
80430	0.0	7.61e+03	9.134269952774048
80440	0.0	7.61e+03	9.13526725769043
80450	0.0	7.61e+03	9.136260509490967
80460	0.0	7.61e+03	9.137277841567993
80470	0.0	7.61e+03	9.138275861740112
80480	0.0	7.61e+03	9.139272689819336
80490	0.0	7.61e+03	9.140269756317139
80500	0.0	7.61e+03	9.141278982162476
80510	0.0	7.61e+03	9.142310380935669
80520	0.0	7.61e+03	9.143341302871704
80530	0.0	7.61e+03	9.144359350204468
80540	0.0	7.61e+03	9.145371675491333
80550	0.0	7.61e+03	9.146384000778198
80560	0.0	7.61e+03	9.147383689880371
80570	0.0	7.61e+03	9.148375034332275
80580	0.0	7.61e+03	9.149365425109863
80590	0.0	7.61e+03	9.15036416053772
80600	0.0	7.61e+03	9.151357889175415
80610	0.0	7.61e+03	9.15235161781311
80620	0.0	7.61e+03	9.153348684310913
80630	0.0	7.61e+03	9.154393196105957
80640	0.0	7.61e+03	9.155406475067139
80650	0.0	7.61e+03	9.156423807144165
80660	0.0	7.61e+03	9.157451868057251
80670	0.0	7.61e+03	9.158458709716797
80680	0.0	7.61e+03	9.159455060958862
80690	0.0	7.61e+03	9.160444498062134
80700	0.0	7.61e+03	9.161442995071411
80710	0.0	7.61e+03	9.162437915802002
80720	0.0	7.61e+03	9.16343355178833
80730	0.0	7.61e+03	9.164429187774658
80740	0.0	7.61e+03	9.165422439575195
80750	0.0	7.61e+03	9.166429281234741
80760	0.0	7.61e+03	9.167476654052734
80770	0.0	7.61e+03	9.168510913848877
80780	0.0	7.61e+03	9.16952919960022
80790	0.0	7.61e+03	9.170561790466309
80800	0.0	7.61e+03	9.171557426452637
80810	0.0	7.61e+03	9.172555685043335
80820	0.0	7.61e+03	9.17354679107666
80830	0.0	7.61e+03	9.174536228179932
80840	0.0	7.61e+03	9.175531387329102
80850	0.0	7.61e+03	9.17652177810669
80860	0.0	7.61e+03	9.177516460418701
80870	0.0	7.61e+03	9.178510904312134
80880	0.0	7.61e+03	9.179641485214233
80890	0.0	7.61e+03	9.180662870407104
80900	0.0	7.61e+03	9.181676864624023
80910	0.0	7.61e+03	9.182700395584106
80920	0.0	7.61e+03	9.183693408966064
80930	0.0	7.61e+03	9.184690952301025
80940	0.0	7.61e+03	9.185683012008667
80950	0.0	7.61e+03	9.186678171157837
80960	0.0	7.61e+03	9.18766975402832
80970	0.0	7.61e+03	9.188661098480225
80980	0.0	7.61e+03	9.189655065536499
80990	0.0	7.61e+03	9.190650224685669
81000	0.0	7.61e+03	9.191690444946289
81010	0.0	7.61e+03	9.192732334136963
81020	0.0	7.61e+03	9.19374680519104
81030	0.0	7.61e+03	9.19476842880249
81040	0.0	7.61e+03	9.195764541625977
81050	0.0	7.61e+03	9.196753978729248
81060	0.0	7.61e+03	9.197746515274048
81070	0.0	7.61e+03	9.198735475540161
81080	0.0	7.61e+03	9.199720859527588
81090	0.0	7.61e+03	9.20071816444397
81100	0.0	7.61e+03	9.201707601547241
81110	0.0	7.61e+03	9.202709913253784
81120	0.0	7.61e+03	9.203755378723145
81130	0.0	7.61e+03	9.204771995544434
81140	0.0	7.61e+03	9.205801248550415
81150	0.0	7.61e+03	9.20681881904602
81160	0.0	7.61e+03	9.20782995223999
81170	0.0	7.61e+03	9.20882272720337
81180	0.0	7.61e+03	9.209820747375488
81190	0.0	7.61e+03	9.210814714431763
81200	0.0	7.62e+03	9.211811780929565
81210	0.0	7.62e+03	9.212801694869995
81220	0.0	7.62e+03	9.213797569274902
81230	0.0	7.62e+03	9.214789152145386
81240	0.0	7.62e+03	9.215799331665039
81250	0.0	7.62e+03	9.216826438903809
81260	0.0	7.62e+03	9.21785306930542
81270	0.0	7.62e+03	9.218873262405396
81280	0.0	7.62e+03	9.21990156173706
81290	0.0	7.62e+03	9.220898628234863
81300	0.0	7.62e+03	9.221906185150146
81310	0.0	7.62e+03	9.222901821136475
81320	0.0	7.62e+03	9.223891496658325
81330	0.0	7.62e+03	9.224877834320068
81340	0.0	7.62e+03	9.225872039794922
81350	0.0	7.62e+03	9.226865530014038
81360	0.0	7.62e+03	9.227900743484497
81370	0.0	7.62e+03	9.228939533233643
81380	0.0	7.62e+03	9.22995638847351
81390	0.0	7.62e+03	9.230979681015015
81400	0.0	7.62e+03	9.232000350952148
81410	0.0	7.62e+03	9.232990026473999
81420	0.0	7.62e+03	9.233975648880005
81430	0.0	7.62e+03	9.23497462272644
81440	0.0	7.62e+03	9.235962629318237
81450	0.0	7.62e+03	9.236956357955933
81460	0.0	7.62e+03	9.237942457199097
81470	0.0	7.62e+03	9.238935708999634
81480	0.0	7.62e+03	9.240020513534546
81490	0.0	7.62e+03	9.241068124771118
81500	0.0	7.62e+03	9.242080926895142
81510	0.0	7.62e+03	9.243103981018066
81520	0.0	7.62e+03	9.244125127792358
81530	0.0	7.62e+03	9.245113611221313
81540	0.0	7.62e+03	9.246107578277588
81550	0.0	7.62e+03	9.247096300125122
81560	0.0	7.62e+03	9.248091459274292
81570	0.0	7.62e+03	9.249080419540405
81580	0.0	7.62e+03	9.250073671340942
81590	0.0	7.62e+03	9.25108289718628
81600	0.0	7.62e+03	9.252072095870972
81610	0.0	7.62e+03	9.253183126449585
81620	0.0	7.62e+03	9.254197359085083
81630	0.0	7.62e+03	9.255221605300903
81640	0.0	7.62e+03	9.256235122680664
81650	0.0	7.62e+03	9.257251739501953
81660	0.0	7.62e+03	9.258238077163696
81670	0.0	7.62e+03	9.259229898452759
81680	0.0	7.62e+03	9.26022458076477
81690	0.0	7.62e+03	9.26121711730957
81700	0.0	7.62e+03	9.26221251487732
81710	0.0	7.62e+03	9.263200998306274
81720	0.0	7.62e+03	9.264191150665283
81730	0.0	7.62e+03	9.265304565429688
81740	0.0	7.62e+03	9.266321659088135
81750	0.0	7.62e+03	9.267351627349854
81760	0.0	7.62e+03	9.268364191055298
81770	0.0	7.62e+03	9.269380331039429
81780	0.0	7.62e+03	9.270373106002808
81790	0.0	7.62e+03	9.27137017250061
81800	0.0	7.62e+03	9.272363185882568
81810	0.0	7.62e+03	9.273357629776001
81820	0.0	7.62e+03	9.274351358413696
81830	0.0	7.62e+03	9.275348663330078
81840	0.0	7.62e+03	9.276335000991821
81850	0.0	7.62e+03	9.277408123016357
81860	0.0	7.62e+03	9.278451919555664
81870	0.0	7.62e+03	9.279462814331055
81880	0.0	7.62e+03	9.280494928359985
81890	0.0	7.62e+03	9.28151535987854
81900	0.0	7.62e+03	9.282512187957764
81910	0.0	7.62e+03	9.283501386642456
81920	0.0	7.62e+03	9.2844877243042
81930	0.0	7.62e+03	9.285477638244629
81940	0.0	7.62e+03	9.286485195159912
81950	0.0	7.62e+03	9.287478923797607
81960	0.0	7.62e+03	9.288467645645142
81970	0.0	7.62e+03	9.2894926071167
81980	0.0	7.62e+03	9.290510416030884
81990	0.0	7.62e+03	9.29154109954834
82000	0.0	7.62e+03	9.29255223274231
82010	0.0	7.62e+03	9.293576717376709
82020	0.0	7.62e+03	9.294573068618774
82030	0.0	7.62e+03	9.295565843582153
82040	0.0	7.62e+03	9.29655933380127
82050	0.0	7.62e+03	9.297549962997437
82060	0.0	7.62e+03	9.298543453216553
82070	0.0	7.62e+03	9.299530506134033
82080	0.0	7.62e+03	9.30051875114441
82090	0.0	7.62e+03	9.301526308059692
82100	0.0	7.62e+03	9.302557229995728
82110	0.0	7.62e+03	9.303587436676025
82120	0.0	7.62e+03	9.30459475517273
82130	0.0	7.62e+03	9.305608034133911
82140	0.0	7.62e+03	9.306619882583618
82150	0.0	7.62e+03	9.307608604431152
82160	0.0	7.62e+03	9.308595657348633
82170	0.0	7.63e+03	9.309584379196167
82180	0.0	7.63e+03	9.31057357788086
82190	0.0	7.63e+03	9.311562061309814
82200	0.0	7.63e+03	9.312554597854614
82210	0.0	7.63e+03	9.313544988632202
82220	0.0	7.63e+03	9.314627647399902
82230	0.0	7.63e+03	9.315631866455078
82240	0.0	7.63e+03	9.316640615463257
82250	0.0	7.63e+03	9.31765079498291
82260	0.0	7.63e+03	9.318682432174683
82270	0.0	7.63e+03	9.319694519042969
82280	0.0	7.63e+03	9.320688486099243
82290	0.0	7.63e+03	9.321688175201416
82300	0.0	7.63e+03	9.322681665420532
82310	0.0	7.63e+03	9.323671579360962
82320	0.0	7.63e+03	9.324662923812866
82330	0.0	7.63e+03	9.325650930404663
82340	0.0	7.63e+03	9.326637029647827
82350	0.0	7.63e+03	9.327674150466919
82360	0.0	7.63e+03	9.3286874294281
82370	0.0	7.63e+03	9.329715013504028
82380	0.0	7.63e+03	9.330724000930786
82390	0.0	7.63e+03	9.331735372543335
82400	0.0	7.63e+03	9.332725524902344
82410	0.0	7.63e+03	9.333717107772827
82420	0.0	7.63e+03	9.334707498550415
82430	0.0	7.63e+03	9.335698127746582
82440	0.0	7.63e+03	9.33669137954712
82450	0.0	7.63e+03	9.337685108184814
82460	0.0	7.63e+03	9.338678121566772
82470	0.0	7.63e+03	9.33969497680664
82480	0.0	7.63e+03	9.340734481811523
82490	0.0	7.63e+03	9.341747283935547
82500	0.0	7.63e+03	9.34275507926941
82510	0.0	7.63e+03	9.343785524368286
82520	0.0	7.63e+03	9.34478235244751
82530	0.0	7.63e+03	9.345778226852417
82540	0.0	7.63e+03	9.346768140792847
82550	0.0	7.63e+03	9.347760915756226
82560	0.0	7.63e+03	9.348753452301025
82570	0.0	7.63e+03	9.34975004196167
82580	0.0	7.63e+03	9.350743055343628
82590	0.0	7.63e+03	9.351730346679688
82600	0.0	7.63e+03	9.35277771949768
82610	0.0	7.63e+03	9.353817701339722
82620	0.0	7.63e+03	9.35485553741455
82630	0.0	7.63e+03	9.3558669090271
82640	0.0	7.63e+03	9.35688328742981
82650	0.0	7.63e+03	9.35787582397461
82660	0.0	7.63e+03	9.358874320983887
82670	0.0	7.63e+03	9.359867572784424
82680	0.0	7.63e+03	9.360857963562012
82690	0.0	7.63e+03	9.361856698989868
82700	0.0	7.63e+03	9.362853050231934
82710	0.0	7.63e+03	9.363848686218262
82720	0.0	7.63e+03	9.364875078201294
82730	0.0	7.63e+03	9.365900993347168
82740	0.0	7.63e+03	9.366912364959717
82750	0.0	7.63e+03	9.367902517318726
82760	0.0	7.63e+03	9.368935585021973
82770	0.0	7.63e+03	9.369945526123047
82780	0.0	7.63e+03	9.370941162109375
82790	0.0	7.63e+03	9.371937990188599
82800	0.0	7.63e+03	9.372936010360718
82810	0.0	7.63e+03	9.373928308486938
82820	0.0	7.63e+03	9.374924659729004
82830	0.0	7.63e+03	9.375917434692383
82840	0.0	7.63e+03	9.376909732818604
82850	0.0	7.63e+03	9.377949714660645
82860	0.0	7.63e+03	9.37896728515625
82870	0.0	7.63e+03	9.379982709884644
82880	0.0	7.63e+03	9.381014347076416
82890	0.0	7.63e+03	9.382039308547974
82900	0.0	7.63e+03	9.383037805557251
82910	0.0	7.63e+03	9.384033679962158
82920	0.0	7.63e+03	9.385027170181274
82930	0.0	7.63e+03	9.386017322540283
82940	0.0	7.63e+03	9.387036323547363
82950	0.0	7.63e+03	9.388030529022217
82960	0.0	7.63e+03	9.389027118682861
82970	0.0	7.63e+03	9.3901526927948
82980	0.0	7.63e+03	9.391173124313354
82990	0.0	7.63e+03	9.392201900482178
83000	0.0	7.63e+03	9.393218278884888
83010	0.0	7.63e+03	9.394237518310547
83020	0.0	7.63e+03	9.395228862762451
83030	0.0	7.63e+03	9.39622712135315
83040	0.0	7.63e+03	9.397217035293579
83050	0.0	7.63e+03	9.398213624954224
83060	0.0	7.63e+03	9.3992018699646
83070	0.0	7.63e+03	9.400200843811035
83080	0.0	7.63e+03	9.401196241378784
83090	0.0	7.63e+03	9.402249813079834
83100	0.0	7.63e+03	9.403264045715332
83110	0.0	7.63e+03	9.404279947280884
83120	0.0	7.63e+03	9.40531325340271
83130	0.0	7.63e+03	9.406328201293945
83140	0.0	7.63e+03	9.407329320907593
83150	0.0	7.64e+03	9.40832233428955
83160	0.0	7.64e+03	9.409320592880249
83170	0.0	7.64e+03	9.410313129425049
83180	0.0	7.64e+03	9.411303758621216
83190	0.0	7.64e+03	9.412304639816284
83200	0.0	7.64e+03	9.413290739059448
83210	0.0	7.64e+03	9.41434621810913
83220	0.0	7.64e+03	9.415377616882324
83230	0.0	7.64e+03	9.416431903839111
83240	0.0	7.64e+03	9.417448282241821
83250	0.0	7.64e+03	9.418482303619385
83260	0.0	7.64e+03	9.419471025466919
83270	0.0	7.64e+03	9.420461177825928
83280	0.0	7.64e+03	9.421454668045044
83290	0.0	7.64e+03	9.422443389892578
83300	0.0	7.64e+03	9.423438787460327
83310	0.0	7.64e+03	9.424427270889282
83320	0.0	7.64e+03	9.42542576789856
83330	0.0	7.64e+03	9.42641568183899
83340	0.0	7.64e+03	9.427539110183716
83350	0.0	7.64e+03	9.428563356399536
83360	0.0	7.64e+03	9.429579257965088
83370	0.0	7.64e+03	9.430609226226807
83380	0.0	7.64e+03	9.431604146957397
83390	0.0	7.64e+03	9.43259882926941
83400	0.0	7.64e+03	9.433591842651367
83410	0.0	7.64e+03	9.434584856033325
83420	0.0	7.64e+03	9.435574531555176
83430	0.0	7.64e+03	9.43656325340271
83440	0.0	7.64e+03	9.437559604644775
83450	0.0	7.64e+03	9.43855094909668
83460	0.0	7.64e+03	9.439665079116821
83470	0.0	7.64e+03	9.440703392028809
83480	0.0	7.64e+03	9.441718339920044
83490	0.0	7.64e+03	9.442742347717285
83500	0.0	7.64e+03	9.443739891052246
83510	0.0	7.64e+03	9.444730997085571
83520	0.0	7.64e+03	9.445725440979004
83530	0.0	7.64e+03	9.446717262268066
83540	0.0	7.64e+03	9.447705030441284
83550	0.0	7.64e+03	9.448696613311768
83560	0.0	7.64e+03	9.449708938598633
83570	0.0	7.64e+03	9.450705289840698
83580	0.0	7.64e+03	9.451744318008423
83590	0.0	7.64e+03	9.452754735946655
83600	0.0	7.64e+03	9.45378041267395
83610	0.0	7.64e+03	9.454789638519287
83620	0.0	7.64e+03	9.45580506324768
83630	0.0	7.64e+03	9.456798076629639
83640	0.0	7.64e+03	9.45779275894165
83650	0.0	7.64e+03	9.458785772323608
83660	0.0	7.64e+03	9.459778308868408
83670	0.0	7.64e+03	9.460765600204468
83680	0.0	7.64e+03	9.461756706237793
83690	0.0	7.64e+03	9.462749481201172
83700	0.0	7.64e+03	9.463814496994019
83710	0.0	7.64e+03	9.464854717254639
83720	0.0	7.64e+03	9.465870380401611
83730	0.0	7.64e+03	9.466886043548584
83740	0.0	7.64e+03	9.467916488647461
83750	0.0	7.64e+03	9.468908309936523
83760	0.0	7.64e+03	9.4698965549469
83770	0.0	7.64e+03	9.470890283584595
83780	0.0	7.64e+03	9.471883058547974
83790	0.0	7.64e+03	9.472875833511353
83800	0.0	7.64e+03	9.473868370056152
83810	0.0	7.64e+03	9.474863052368164
83820	0.0	7.64e+03	9.475876092910767
83830	0.0	7.64e+03	9.476920127868652
83840	0.0	7.64e+03	9.477933406829834
83850	0.0	7.64e+03	9.478955030441284
83860	0.0	7.64e+03	9.479971170425415
83870	0.0	7.64e+03	9.480967998504639
83880	0.0	7.64e+03	9.48196268081665
83890	0.0	7.64e+03	9.482953071594238
83900	0.0	7.64e+03	9.483946561813354
83910	0.0	7.64e+03	9.484936714172363
83920	0.0	7.64e+03	9.485927104949951
83930	0.0	7.64e+03	9.486918449401855
83940	0.0	7.64e+03	9.487904787063599
83950	0.0	7.64e+03	9.48893141746521
83960	0.0	7.64e+03	9.48994493484497
83970	0.0	7.64e+03	9.490962982177734
83980	0.0	7.64e+03	9.49199914932251
83990	0.0	7.64e+03	9.493017196655273
84000	0.0	7.64e+03	9.49401307106018
84010	0.0	7.64e+03	9.49500298500061
84020	0.0	7.64e+03	9.495997190475464
84030	0.0	7.64e+03	9.49698805809021
84040	0.0	7.64e+03	9.497982501983643
84050	0.0	7.64e+03	9.498975038528442
84060	0.0	7.64e+03	9.49997067451477
84070	0.0	7.64e+03	9.501111268997192
84080	0.0	7.64e+03	9.502188682556152
84090	0.0	7.64e+03	9.503214597702026
84100	0.0	7.64e+03	9.504248142242432
84110	0.0	7.64e+03	9.50527048110962
84120	0.0	7.64e+03	9.506281614303589
84130	0.0	7.64e+03	9.507280826568604
84140	0.0	7.64e+03	9.508280038833618
84150	0.0	7.64e+03	9.509279489517212
84160	0.0	7.64e+03	9.510275602340698
84170	0.0	7.65e+03	9.511275291442871
84180	0.0	7.65e+03	9.512272357940674
84190	0.0	7.65e+03	9.513322830200195
84200	0.0	7.65e+03	9.514349699020386
84210	0.0	7.65e+03	9.515361547470093
84220	0.0	7.65e+03	9.516392469406128
84230	0.0	7.65e+03	9.517402648925781
84240	0.0	7.65e+03	9.518393516540527
84250	0.0	7.65e+03	9.519384145736694
84260	0.0	7.65e+03	9.520384311676025
84270	0.0	7.65e+03	9.52137279510498
84280	0.0	7.65e+03	9.522363424301147
84290	0.0	7.65e+03	9.523357391357422
84300	0.0	7.65e+03	9.524344205856323
84310	0.0	7.65e+03	9.525380611419678
84320	0.0	7.65e+03	9.526398658752441
84330	0.0	7.65e+03	9.527429580688477
84340	0.0	7.65e+03	9.528439998626709
84350	0.0	7.65e+03	9.529448509216309
84360	0.0	7.65e+03	9.530445575714111
84370	0.0	7.65e+03	9.531440734863281
84380	0.0	7.65e+03	9.532434225082397
84390	0.0	7.65e+03	9.53342604637146
84400	0.0	7.65e+03	9.534422159194946
84410	0.0	7.65e+03	9.535412073135376
84420	0.0	7.64e+03	9.540121793746948
84430	0.0	7.64e+03	9.542333126068115
84440	0.0	7.64e+03	9.543368101119995
84450	0.0	7.64e+03	9.544381856918335
