#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
87010	0.05251593515276909	8.48e+03	8.867851972579956
87020	0.05028477683663368	8.48e+03	8.868916034698486
87030	0.048142850399017334	8.48e+03	8.869932651519775
87040	0.04605957493185997	8.48e+03	8.870966672897339
87050	0.04397675767540932	8.48e+03	8.871975421905518
87060	0.042055632919073105	8.48e+03	8.872981071472168
87070	0.04022709280252457	8.48e+03	8.873979330062866
87080	0.03844444826245308	8.48e+03	8.874975442886353
87090	0.03680552542209625	8.48e+03	8.875990629196167
87100	0.03533303737640381	8.48e+03	8.876988649368286
87110	0.03392840549349785	8.48e+03	8.877989292144775
87120	0.032551493495702744	8.48e+03	8.878987789154053
87130	0.031209804117679596	8.48e+03	8.879985094070435
87140	0.02996397390961647	8.48e+03	8.881008863449097
87150	0.02877323515713215	8.48e+03	8.882039308547974
87160	0.02765175700187683	8.48e+03	8.883055925369263
87170	0.026536336168646812	8.48e+03	8.88407015800476
87180	0.025450026616454124	8.48e+03	8.885094165802002
87190	0.02438288740813732	8.48e+03	8.886090755462646
87200	0.023339787498116493	8.48e+03	8.887091398239136
87210	0.02230219356715679	8.48e+03	8.888094425201416
87220	0.021313300356268883	8.48e+03	8.88909649848938
87230	0.020338138565421104	8.48e+03	8.890098094940186
87240	0.019411779940128326	8.48e+03	8.891092777252197
87250	0.018497031182050705	8.48e+03	8.892088174819946
87260	0.017610041424632072	8.48e+03	8.893131017684937
87270	0.016779348254203796	8.48e+03	8.894173860549927
87280	0.01598430424928665	8.48e+03	8.895201206207275
87290	0.01521250233054161	8.48e+03	8.896209001541138
87300	0.014457963407039642	8.48e+03	8.897233486175537
87310	0.013722670264542103	8.48e+03	8.898230791091919
87320	0.013034958392381668	8.48e+03	8.899227619171143
87330	0.01238173060119152	8.48e+03	8.900225400924683
87340	0.011760222725570202	8.48e+03	8.901228427886963
87350	0.011164318770170212	8.48e+03	8.902225971221924
87360	0.010591806843876839	8.48e+03	8.903225898742676
87370	0.010029995813965797	8.48e+03	8.904229879379272
87380	0.009489120915532112	8.48e+03	8.905228614807129
87390	0.008981810882687569	8.48e+03	8.90630054473877
87400	0.008493739180266857	8.48e+03	8.907336235046387
87410	0.008032020181417465	8.48e+03	8.90835428237915
87420	0.007592810783535242	8.48e+03	8.909381628036499
87430	0.00715881260111928	8.48e+03	8.910394668579102
87440	0.006713806185871363	8.48e+03	8.911419868469238
87450	0.006276887375861406	8.48e+03	8.912416458129883
87460	0.005854984745383263	8.48e+03	8.913416147232056
87470	0.005469503812491894	8.48e+03	8.914414644241333
87480	0.0051081497222185135	8.48e+03	8.915413618087769
87490	0.004773836117237806	8.48e+03	8.916407346725464
87500	0.004456217400729656	8.48e+03	8.9174063205719
87510	0.004156533163040876	8.48e+03	8.918497562408447
87520	0.0038672080263495445	8.48e+03	8.919517278671265
87530	0.003592293942347169	8.48e+03	8.920530557632446
87540	0.003334419336169958	8.48e+03	8.92155385017395
87550	0.003087451681494713	8.48e+03	8.922565937042236
87560	0.002857067622244358	8.48e+03	8.92356252670288
87570	0.002633132738992572	8.48e+03	8.924560308456421
87580	0.002414122922345996	8.48e+03	8.925554513931274
87590	0.0022077446337789297	8.48e+03	8.926557064056396
87600	0.0020117773674428463	8.48e+03	8.927551746368408
87610	0.0018316390924155712	8.48e+03	8.928550004959106
87620	0.0016659073298797011	8.48e+03	8.929567813873291
87630	0.001510117668658495	8.48e+03	8.9305899143219
87640	0.0013577303616330028	8.48e+03	8.931623458862305
87650	0.0012053383979946375	8.48e+03	8.93264651298523
87660	0.0010601322865113616	8.48e+03	8.933665752410889
87670	0.0009181788191199303	8.48e+03	8.934685707092285
87680	0.0007767757633700967	8.48e+03	8.93568754196167
87690	0.0006354164215736091	8.48e+03	8.936689853668213
87700	0.000498371955472976	8.48e+03	8.937689065933228
87710	0.0003690732701215893	8.48e+03	8.938690900802612
87720	0.0002447441511321813	8.48e+03	8.939687013626099
87730	0.00012472223897930235	8.48e+03	8.940690517425537
87740	4.092785275133792e-06	8.48e+03	8.9416823387146
87750	0.0	8.48e+03	8.942818403244019
87760	0.0	8.48e+03	8.943826913833618
87770	0.0	8.48e+03	8.944842100143433
87780	0.0	8.48e+03	8.94586443901062
87790	0.0	8.48e+03	8.94688105583191
87800	0.0	8.48e+03	8.947879552841187
87810	0.0	8.48e+03	8.948904752731323
87820	0.0	8.48e+03	8.949892520904541
87830	0.0	8.48e+03	8.950824975967407
87840	0.0	8.48e+03	8.951746940612793
87850	0.0	8.48e+03	8.952676057815552
87860	2.6025976694654673e-05	8.48e+03	8.953601121902466
87870	0.00011910453031305224	8.48e+03	8.954534530639648
87880	0.00020856939954683185	8.48e+03	8.955476522445679
87890	0.00030407687881961465	8.48e+03	8.956411838531494
87900	0.00040256843203678727	8.48e+03	8.957354307174683
87910	0.0005057728849351406	8.48e+03	8.95828914642334
87920	0.0006086850189603865	8.48e+03	8.959224462509155
87930	0.0007092131418175995	8.48e+03	8.960144519805908
87940	0.0008045629365369678	8.48e+03	8.961069107055664
87950	0.0008991008508019149	8.48e+03	8.961997270584106
87960	0.0009974794229492545	8.48e+03	8.962923288345337
87970	0.0010919340420514345	8.48e+03	8.963866233825684
87980	0.001190199633128941	8.48e+03	8.964789390563965
87990	0.0012873272644355893	8.48e+03	8.965713500976562
88000	0.001377015607431531	8.48e+03	8.966748476028442
88010	0.0014654183760285378	8.48e+03	8.96769905090332
88020	0.001551238470710814	8.48e+03	8.96863865852356
88030	0.00163226795848459	8.48e+03	8.969576120376587
88040	0.0017069721361622214	8.48e+03	8.970513343811035
88050	0.0017806385876610875	8.48e+03	8.971446514129639
88060	0.0018493246752768755	8.48e+03	8.972365379333496
88070	0.001917944522574544	8.48e+03	8.973281860351562
88080	0.0019786858465522528	8.48e+03	8.974206924438477
88090	0.002029338851571083	8.48e+03	8.975135564804077
88100	0.0020813157316297293	8.48e+03	8.97605848312378
88110	0.002135387621819973	8.48e+03	8.976980686187744
88120	0.002189031569287181	8.48e+03	8.97790002822876
88130	0.002239574445411563	8.48e+03	8.978901386260986
88140	0.0022880355827510357	8.48e+03	8.979845762252808
88150	0.002342204563319683	8.48e+03	8.98080325126648
88160	0.0023945006541907787	8.48e+03	8.981734991073608
88170	0.0024321337696164846	8.48e+03	8.982679843902588
88180	0.002464376389980316	8.48e+03	8.983603239059448
88190	0.0024885772727429867	8.48e+03	8.984527111053467
88200	0.0025074132718145847	8.48e+03	8.985452651977539
88210	0.0025169046130031347	8.48e+03	8.98637318611145
88220	0.002520768204703927	8.48e+03	8.98729920387268
88230	0.002516521140933037	8.48e+03	8.988220930099487
88240	0.002506022807210684	8.48e+03	8.989144086837769
88250	0.0024937146808952093	8.48e+03	8.990062952041626
88260	0.002491698833182454	8.48e+03	8.991148471832275
88270	0.002484919736161828	8.48e+03	8.992092847824097
88280	0.002483293879777193	8.48e+03	8.99302625656128
88290	0.002483239397406578	8.48e+03	8.993978023529053
88300	0.002482290845364332	8.48e+03	8.994913578033447
88310	0.002484421245753765	8.48e+03	8.995842218399048
88320	0.002490377053618431	8.48e+03	8.996766090393066
88330	0.0024894813541322947	8.48e+03	8.997690439224243
88340	0.0024890704080462456	8.48e+03	8.998635053634644
88350	0.0024897116236388683	8.48e+03	8.999567985534668
88360	0.00248131575062871	8.48e+03	9.00049114227295
88370	0.0024719450157135725	8.48e+03	9.0014169216156
88380	0.002466929377987981	8.48e+03	9.002339124679565
88390	0.0024616350419819355	8.48e+03	9.00342845916748
88400	0.002448427025228739	8.48e+03	9.00437068939209
88410	0.002433961257338524	8.48e+03	9.005307674407959
88420	0.0024213502183556557	8.48e+03	9.00625467300415
88430	0.00241219624876976	8.48e+03	9.007193326950073
88440	0.0023955099750310183	8.48e+03	9.008117198944092
88450	0.002378312172368169	8.48e+03	9.00904893875122
88460	0.00235956534743309	8.48e+03	9.009974718093872
88470	0.0023349958937615156	8.48e+03	9.010908603668213
88480	0.0023039081133902073	8.48e+03	9.01183271408081
88490	0.0022736252285540104	8.48e+03	9.012756824493408
88500	0.0022496813908219337	8.48e+03	9.013681173324585
88510	0.0022336705587804317	8.48e+03	9.014609336853027
88520	0.0022259645629674196	8.48e+03	9.015533924102783
88530	0.0022188578732311726	8.48e+03	9.01668405532837
88540	0.0022079902701079845	8.48e+03	9.01773452758789
88550	0.002199943643063307	8.48e+03	9.018775939941406
88560	0.0021878709085285664	8.48e+03	9.01979660987854
88570	0.0021801446564495564	8.48e+03	9.020824193954468
88580	0.002176945796236396	8.48e+03	9.021833181381226
88590	0.0021766258869320154	8.48e+03	9.022852659225464
88600	0.0021880753338336945	8.48e+03	9.023855686187744
88610	0.0022025988437235355	8.48e+03	9.024861812591553
88620	0.002212244551628828	8.48e+03	9.025861501693726
88630	0.0022147493436932564	8.48e+03	9.026865482330322
88640	0.002207878977060318	8.48e+03	9.027865648269653
88650	0.0022106331307440996	8.48e+03	9.028996229171753
88660	0.002208949765190482	8.48e+03	9.030006885528564
88670	0.0021992307156324387	8.48e+03	9.031021118164062
88680	0.0021820049732923508	8.48e+03	9.032041549682617
88690	0.002167901024222374	8.48e+03	9.033053874969482
88700	0.0021468987688422203	8.48e+03	9.034054517745972
88710	0.002124575199559331	8.48e+03	9.035062789916992
88720	0.002103268401697278	8.48e+03	9.036062240600586
88730	0.002076981123536825	8.48e+03	9.037065267562866
88740	0.002062463667243719	8.48e+03	9.03806447982788
88750	0.0020510300528258085	8.48e+03	9.039063215255737
88760	0.002044579479843378	8.48e+03	9.040058374404907
88770	0.0020339377224445343	8.48e+03	9.041169166564941
88780	0.002023836597800255	8.48e+03	9.04219388961792
88790	0.0020079202950000763	8.48e+03	9.043187856674194
88800	0.0019876197911798954	8.48e+03	9.04415249824524
88810	0.001967195188626647	8.48e+03	9.045116662979126
88820	0.0019460762850940228	8.48e+03	9.046082019805908
88830	0.0019240891560912132	8.48e+03	9.047039031982422
88840	0.0018942449241876602	8.48e+03	9.04798936843872
88850	0.0018598546739667654	8.48e+03	9.048941135406494
88860	0.0018303209217265248	8.48e+03	9.049890279769897
88870	0.0017965169390663505	8.48e+03	9.050845384597778
88880	0.0017636555712670088	8.48e+03	9.051798582077026
88890	0.0017283371416851878	8.48e+03	9.052751302719116
88900	0.0016846336657181382	8.48e+03	9.053766012191772
88910	0.0016307939076796174	8.48e+03	9.054790258407593
88920	0.0015769863966852427	8.48e+03	9.055829763412476
88930	0.0015279644867405295	8.48e+03	9.056848049163818
88940	0.001475261407904327	8.48e+03	9.057880163192749
88950	0.001421199063770473	8.48e+03	9.058883666992188
88960	0.001371624763123691	8.48e+03	9.059886693954468
88970	0.001330351340584457	8.48e+03	9.06088662147522
88980	0.0012915229890495539	8.48e+03	9.0618896484375
88990	0.0012529481900855899	8.48e+03	9.062891960144043
89000	0.0012136588338762522	8.48e+03	9.063906192779541
89010	0.0011758269974961877	8.48e+03	9.064908742904663
89020	0.0011474147904664278	8.48e+03	9.06591534614563
89030	0.0011199215659871697	8.48e+03	9.066985130310059
89040	0.001094756298698485	8.48e+03	9.068004369735718
89050	0.001069713500328362	8.48e+03	9.069016456604004
89060	0.0010436312295496464	8.48e+03	9.07003664970398
89070	0.0010194496717303991	8.48e+03	9.07105541229248
89080	0.0009842669824138284	8.48e+03	9.072061538696289
89090	0.0009464945178478956	8.48e+03	9.073061227798462
89100	0.0009137823362834752	8.48e+03	9.074068784713745
89110	0.0008817727211862803	8.48e+03	9.075072050094604
89120	0.000852260913234204	8.48e+03	9.076081991195679
89130	0.000822296307887882	8.48e+03	9.07708191871643
89140	0.0007905695820227265	8.48e+03	9.078084468841553
89150	0.0007599613745696843	8.48e+03	9.079224348068237
89160	0.000729497754946351	8.48e+03	9.080266237258911
89170	0.0006970265530981123	8.48e+03	9.081291913986206
89180	0.0006673093885183334	8.48e+03	9.08232569694519
89190	0.0006339129758998752	8.48e+03	9.083348989486694
89200	0.0006013634265400469	8.48e+03	9.08436131477356
89210	0.0005703928181901574	8.48e+03	9.085368156433105
89220	0.0005417243810370564	8.48e+03	9.086374759674072
89230	0.0005104973097331822	8.48e+03	9.087381839752197
89240	0.000483153824461624	8.48e+03	9.08839201927185
89250	0.0004603654961101711	8.48e+03	9.089397430419922
89260	0.0004374920390546322	8.48e+03	9.090427160263062
89270	0.00041454951860941947	8.48e+03	9.091598987579346
89280	0.00039478010148741305	8.48e+03	9.092623949050903
89290	0.000377888442017138	8.48e+03	9.093642473220825
89300	0.0003648345300462097	8.48e+03	9.09466004371643
89310	0.00035455648321658373	8.48e+03	9.09567666053772
89320	0.000342072598868981	8.48e+03	9.096684455871582
89330	0.0003326045407447964	8.48e+03	9.09769058227539
89340	0.000323709798976779	8.48e+03	9.09869909286499
89350	0.00030898459954187274	8.48e+03	9.09970211982727
89360	0.0002910617331508547	8.48e+03	9.100712537765503
89370	0.0002696224837563932	8.48e+03	9.101710796356201
89380	0.00024704073439352214	8.48e+03	9.102729082107544
89390	0.00022315113164950162	8.48e+03	9.103821992874146
89400	0.0002010709431488067	8.48e+03	9.104850769042969
89410	0.00018325465498492122	8.48e+03	9.105870008468628
89420	0.00016613909974694252	8.48e+03	9.106887102127075
89430	0.00014681891479995102	8.48e+03	9.107829809188843
89440	0.00012489726941566914	8.48e+03	9.10878849029541
89450	0.0001003543657134287	8.48e+03	9.109718322753906
89460	7.507013651775196e-05	8.48e+03	9.110653400421143
89470	5.337732000043616e-05	8.48e+03	9.111587762832642
89480	3.240893056499772e-05	8.48e+03	9.112520456314087
89490	7.554738203907618e-06	8.48e+03	9.11345362663269
89500	0.0	8.48e+03	9.114384651184082
89510	0.0	8.48e+03	9.115312814712524
89520	0.0	8.48e+03	9.116336584091187
89530	0.0	8.48e+03	9.117274761199951
89540	0.0	8.48e+03	9.118207931518555
89550	0.0	8.48e+03	9.119141578674316
89560	0.0	8.48e+03	9.120081663131714
89570	0.0	8.48e+03	9.121010303497314
89580	0.0	8.48e+03	9.12193512916565
89590	0.0	8.48e+03	9.122858047485352
89600	0.0	8.48e+03	9.12380862236023
89610	0.0	8.48e+03	9.12472653388977
89620	0.0	8.48e+03	9.125654697418213
89630	0.0	8.48e+03	9.126580715179443
89640	0.0	8.48e+03	9.127506017684937
89650	0.0	8.48e+03	9.128429174423218
89660	0.0	8.48e+03	9.129358530044556
89670	0.0	8.48e+03	9.130314588546753
89680	0.0	8.48e+03	9.131248950958252
89690	0.0	8.48e+03	9.13219141960144
89700	0.0	8.48e+03	9.133124589920044
89710	0.0	8.48e+03	9.13406252861023
89720	0.0	8.48e+03	9.134984493255615
89730	0.0	8.48e+03	9.135911703109741
89740	0.0	8.49e+03	9.136839389801025
89750	0.0	8.49e+03	9.137758493423462
89760	0.0	8.49e+03	9.13870358467102
89770	0.0	8.49e+03	9.139623880386353
89780	0.0	8.49e+03	9.140549182891846
89790	0.0	8.49e+03	9.141491413116455
89800	0.0	8.49e+03	9.142452001571655
89810	0.0	8.49e+03	9.143388509750366
89820	0.0	8.49e+03	9.14432668685913
89830	0.0	8.49e+03	9.145264863967896
89840	0.0	8.49e+03	9.146209955215454
89850	0.0	8.49e+03	9.147136688232422
89860	0.0	8.49e+03	9.148058414459229
89870	0.0	8.49e+03	9.148987054824829
89880	0.0	8.49e+03	9.149909019470215
89890	0.0	8.49e+03	9.150839805603027
89900	0.0	8.49e+03	9.151769876480103
89910	0.0	8.49e+03	9.152693748474121
89920	0.0	8.49e+03	9.153639078140259
89930	0.0	8.49e+03	9.154608011245728
89940	0.0	8.49e+03	9.1555495262146
89950	0.0	8.49e+03	9.156490087509155
89960	0.0	8.49e+03	9.15743112564087
89970	0.0	8.49e+03	9.15836477279663
89980	0.0	8.49e+03	9.159301042556763
89990	0.0	8.49e+03	9.160223722457886
90000	0.0	8.49e+03	9.161151885986328
90010	0.0	8.48e+03	9.16475772857666
90020	0.0	8.48e+03	9.165702819824219
90030	0.0	8.48e+03	9.166643619537354
90040	0.0	8.48e+03	9.167634725570679
90050	0.0	8.48e+03	9.168582916259766
90060	0.0	8.48e+03	9.169523477554321
90070	0.0	8.49e+03	9.170464038848877
90080	0.0	8.49e+03	9.171419382095337
90090	0.0	8.49e+03	9.172369241714478
90100	0.0	8.49e+03	9.173304319381714
90110	0.0	8.49e+03	9.174230337142944
90120	0.0	8.49e+03	9.175158977508545
90130	0.0	8.49e+03	9.17608380317688
90140	0.0	8.49e+03	9.177016496658325
90150	0.0	8.49e+03	9.177947521209717
90160	0.0	8.49e+03	9.178879737854004
90170	0.0	8.49e+03	9.179996252059937
90180	0.0	8.49e+03	9.180947303771973
90190	0.0	8.49e+03	9.181882858276367
90200	0.0	8.49e+03	9.182826042175293
90210	0.0	8.49e+03	9.183768510818481
90220	0.0	8.49e+03	9.184718132019043
90230	0.0	8.49e+03	9.185661792755127
90240	0.0	8.49e+03	9.186604261398315
90250	0.0	8.49e+03	9.187539339065552
90260	0.0	8.49e+03	9.188473224639893
90270	0.0	8.49e+03	9.189427137374878
90280	0.0	8.49e+03	9.190361261367798
90290	0.0	8.49e+03	9.191289186477661
90300	0.0	8.49e+03	9.192351341247559
90310	0.0	8.49e+03	9.19329047203064
90320	0.0	8.49e+03	9.194233179092407
90330	0.0	8.49e+03	9.195165634155273
90340	0.0	8.49e+03	9.196117877960205
90350	0.0	8.49e+03	9.197052478790283
90360	0.0	8.49e+03	9.197980642318726
90370	0.0	8.49e+03	9.198911666870117
90380	0.0	8.49e+03	9.19983720779419
90390	0.0	8.49e+03	9.200767517089844
90400	0.0	8.49e+03	9.201693058013916
90410	0.0	8.49e+03	9.202622890472412
90420	0.0	8.49e+03	9.203607082366943
90430	0.0	8.49e+03	9.204562425613403
90440	0.0	8.49e+03	9.205507040023804
90450	0.0	8.49e+03	9.206444263458252
90460	0.0	8.49e+03	9.207417011260986
90470	0.0	8.49e+03	9.208357810974121
90480	0.0	8.49e+03	9.209285974502563
90490	0.0	8.49e+03	9.21022081375122
90500	0.0	8.49e+03	9.211148500442505
90510	0.0	8.49e+03	9.21208143234253
90520	0.0	8.49e+03	9.213009595870972
90530	0.0	8.49e+03	9.213940143585205
90540	0.0	8.49e+03	9.214865684509277
90550	0.0	8.49e+03	9.215901374816895
90560	0.0	8.49e+03	9.216853380203247
90570	0.0	8.49e+03	9.21779465675354
90580	0.0	8.49e+03	9.218729972839355
90590	0.0	8.49e+03	9.219674587249756
90600	0.0	8.49e+03	9.220604658126831
90610	0.0	8.49e+03	9.22153115272522
90620	0.0	8.49e+03	9.222456455230713
90630	0.0	8.49e+03	9.22338342666626
90640	0.0	8.49e+03	9.224313735961914
90650	0.0	8.49e+03	9.225244045257568
90660	0.0	8.49e+03	9.226168394088745
90670	0.0	8.49e+03	9.2270987033844
90680	0.0	8.49e+03	9.22814416885376
90690	0.0	8.49e+03	9.22911024093628
90700	0.0	8.49e+03	9.230048179626465
90710	0.0	8.49e+03	9.230986595153809
90720	0.0	8.49e+03	9.231931447982788
90730	0.0	8.49e+03	9.232857704162598
90740	0.0	8.49e+03	9.233790159225464
90750	0.0	8.49e+03	9.234711408615112
90760	0.0	8.49e+03	9.235641956329346
90770	0.0	8.49e+03	9.236570358276367
90780	0.0	8.49e+03	9.237497806549072
90790	0.0	8.49e+03	9.238426923751831
90800	0.0	8.49e+03	9.239349365234375
90810	0.0	8.49e+03	9.240424871444702
90820	0.0	8.49e+03	9.241374254226685
90830	0.0	8.49e+03	9.24232816696167
90840	0.0	8.49e+03	9.243261098861694
90850	0.0	8.49e+03	9.244201898574829
90860	0.0	8.49e+03	9.245148181915283
90870	0.0	8.49e+03	9.24608039855957
90880	0.0	8.49e+03	9.247006893157959
90890	0.0	8.49e+03	9.247936487197876
90900	0.0	8.49e+03	9.24886417388916
90910	0.0	8.49e+03	9.249794006347656
90920	0.0	8.49e+03	9.250716924667358
90930	0.0	8.49e+03	9.251665592193604
90940	0.0	8.49e+03	9.252612829208374
90950	0.0	8.49e+03	9.253552913665771
90960	0.0	8.49e+03	9.254534006118774
90970	0.0	8.49e+03	9.255472898483276
90980	0.0	8.49e+03	9.256414651870728
90990	0.0	8.49e+03	9.25735092163086
91000	0.0	8.49e+03	9.25829792022705
91010	0.0	8.49e+03	9.259222507476807
91020	0.0	8.49e+03	9.260155200958252
91030	0.0	8.49e+03	9.26108717918396
91040	0.0	8.49e+03	9.26201581954956
91050	0.0	8.49e+03	9.262943267822266
91060	0.0	8.49e+03	9.263869762420654
91070	0.0	8.49e+03	9.26479697227478
91080	0.0	8.49e+03	9.265722751617432
91090	0.0	8.49e+03	9.266830205917358
91100	0.0	8.49e+03	9.267865419387817
91110	0.0	8.49e+03	9.268895864486694
91120	0.0	8.49e+03	9.269920587539673
91130	0.0	8.49e+03	9.27094554901123
91140	0.0	8.49e+03	9.271955966949463
91150	0.0	8.49e+03	9.272961616516113
91160	0.0	8.49e+03	9.273988485336304
91170	0.0	8.49e+03	9.27499270439148
91180	0.0	8.49e+03	9.275995254516602
91190	0.0	8.49e+03	9.276994943618774
91200	0.0	8.49e+03	9.277995586395264
91210	0.0	8.49e+03	9.278991937637329
91220	0.0	8.49e+03	9.280044317245483
91230	0.0	8.49e+03	9.281059503555298
91240	0.0	8.49e+03	9.282089710235596
91250	0.0	8.49e+03	9.283101558685303
91260	0.0	8.49e+03	9.284122467041016
91270	0.0	8.49e+03	9.285129308700562
91280	0.0	8.49e+03	9.286128997802734
91290	0.0	8.49e+03	9.28713607788086
91300	0.0	8.49e+03	9.288142204284668
91310	0.0	8.49e+03	9.289149045944214
91320	0.0	8.49e+03	9.290151119232178
91330	0.0	8.49e+03	9.291157960891724
91340	0.0	8.49e+03	9.292207717895508
91350	0.0	8.49e+03	9.29323434829712
91360	0.0	8.49e+03	9.294265508651733
91370	0.0	8.49e+03	9.295305728912354
91380	0.0	8.49e+03	9.296316862106323
91390	0.0	8.49e+03	9.297327041625977
91400	0.0	8.49e+03	9.298328638076782
91410	0.0	8.49e+03	9.29933786392212
91420	0.0	8.49e+03	9.300339937210083
91430	0.0	8.49e+03	9.301347970962524
91440	0.0	8.49e+03	9.302346467971802
91450	0.0	8.49e+03	9.303351640701294
91460	0.0	8.49e+03	9.304384469985962
91470	0.0	8.49e+03	9.30539870262146
91480	0.0	8.49e+03	9.306429147720337
91490	0.0	8.49e+03	9.307438135147095
91500	0.0	8.49e+03	9.308451652526855
91510	0.0	8.49e+03	9.30945110321045
91520	0.0	8.49e+03	9.31045413017273
91530	0.0	8.49e+03	9.31145429611206
91540	0.0	8.49e+03	9.312435150146484
91550	0.0	8.49e+03	9.3133864402771
91560	0.0	8.49e+03	9.31434965133667
91570	0.0	8.49e+03	9.3153076171875
91580	0.0	8.49e+03	9.31636381149292
91590	0.0	8.49e+03	9.317333459854126
91600	0.0	8.49e+03	9.318334341049194
91610	0.0	8.49e+03	9.319305419921875
91620	0.0	8.49e+03	9.320274353027344
91630	0.0	8.49e+03	9.321237325668335
91640	0.0	8.49e+03	9.322196245193481
91650	0.0	8.49e+03	9.323156356811523
91660	0.0	8.49e+03	9.324113130569458
91670	0.0	8.49e+03	9.325074672698975
91680	0.0	8.49e+03	9.326031684875488
91690	0.0	8.49e+03	9.326992750167847
91700	0.0	8.49e+03	9.328016519546509
91710	0.0	8.49e+03	9.329011678695679
91720	0.0	8.49e+03	9.329987525939941
91730	0.0	8.49e+03	9.330962657928467
91740	0.0	8.49e+03	9.331944704055786
91750	0.0	8.49e+03	9.332896709442139
91760	0.0	8.49e+03	9.333854675292969
91770	0.0	8.49e+03	9.334816455841064
91780	0.0	8.49e+03	9.335775375366211
91790	0.0	8.49e+03	9.336748123168945
91800	0.0	8.49e+03	9.337704181671143
91810	0.0	8.49e+03	9.338664293289185
91820	0.0	8.49e+03	9.339619874954224
91830	0.0	8.49e+03	9.340697050094604
91840	0.0	8.49e+03	9.34170150756836
91850	0.0	8.49e+03	9.342716693878174
91860	0.0	8.49e+03	9.343729496002197
91870	0.0	8.49e+03	9.344738960266113
91880	0.0	8.49e+03	9.345727443695068
91890	0.0	8.49e+03	9.34672498703003
91900	0.0	8.49e+03	9.3477201461792
91910	0.0	8.49e+03	9.34871530532837
91920	0.0	8.49e+03	9.34970998764038
91930	0.0	8.49e+03	9.3507080078125
91940	0.0	8.49e+03	9.351697206497192
91950	0.0	8.49e+03	9.352914571762085
91960	0.0	8.49e+03	9.354023694992065
91970	0.0	8.49e+03	9.355027914047241
91980	0.0	8.49e+03	9.356020212173462
91990	0.0	8.49e+03	9.35701608657837
92000	0.0	8.49e+03	9.35799527168274
92010	0.0	8.49e+03	9.358989238739014
92020	0.0	8.49e+03	9.359962701797485
92030	0.0	8.49e+03	9.360938787460327
92040	0.0	8.49e+03	9.36191201210022
92050	0.0	8.49e+03	9.362886667251587
92060	0.0	8.49e+03	9.363864183425903
92070	0.0	8.49e+03	9.364841222763062
92080	0.0	8.49e+03	9.365816831588745
92090	0.0	8.49e+03	9.366871356964111
92100	0.0	8.49e+03	9.367861270904541
92110	0.0	8.49e+03	9.3688485622406
92120	0.0	8.49e+03	9.369835138320923
92130	4.249668927513994e-05	8.49e+03	9.370829582214355
92140	9.025176404975355e-05	8.49e+03	9.371810674667358
92150	0.00014183924940880388	8.49e+03	9.372791051864624
92160	0.0001974737533601001	8.49e+03	9.373773097991943
92170	0.00025752902729436755	8.49e+03	9.374741315841675
92180	0.00031930324621498585	8.49e+03	9.375720977783203
92190	0.0003823473525699228	8.49e+03	9.376698732376099
92200	0.0004465121019165963	8.49e+03	9.377680778503418
92210	0.0005115650128573179	8.49e+03	9.378679513931274
92220	0.0005772043950855732	8.49e+03	9.379782438278198
92230	0.0006453244131989777	8.49e+03	9.380778789520264
92240	0.000714821566361934	8.49e+03	9.38176965713501
92250	0.000788483303040266	8.49e+03	9.382742881774902
92260	0.0008591043879278004	8.49e+03	9.383719682693481
92270	0.0009278330253437161	8.49e+03	9.384684801101685
92280	0.0009947058279067278	8.49e+03	9.385652303695679
92290	0.0010652197524905205	8.49e+03	9.386620283126831
92300	0.0011433007894083858	8.49e+03	9.38758897781372
92310	0.0012215751921758056	8.49e+03	9.388551712036133
92320	0.0013035491574555635	8.49e+03	9.389519929885864
92330	0.0013868454843759537	8.49e+03	9.390480041503906
92340	0.0014731768751516938	8.49e+03	9.391455888748169
92350	0.001563848927617073	8.49e+03	9.392457485198975
92360	0.001654640189372003	8.49e+03	9.39345121383667
92370	0.0017484590644016862	8.49e+03	9.394442796707153
92380	0.0018410146003589034	8.49e+03	9.395428895950317
92390	0.0019322457956150174	8.49e+03	9.396412372589111
92400	0.0020271404646337032	8.49e+03	9.397389650344849
92410	0.0021237307228147984	8.49e+03	9.39838457107544
92420	0.002226394135504961	8.49e+03	9.399364948272705
92430	0.0023319970350712538	8.49e+03	9.400341272354126
92440	0.0024452332872897387	8.49e+03	9.401321172714233
92450	0.002566463313996792	8.49e+03	9.402297258377075
92460	0.0026854658499360085	8.49e+03	9.403276920318604
92470	0.0028146307449787855	8.49e+03	9.40441083908081
92480	0.002944551408290863	8.49e+03	9.40545392036438
92490	0.0030780304223299026	8.49e+03	9.406476497650146
92500	0.003217944409698248	8.49e+03	9.407500267028809
92510	0.0033548641949892044	8.49e+03	9.408519268035889
92520	0.0034990250132977962	8.49e+03	9.409521341323853
92530	0.0036452352069318295	8.49e+03	9.410539865493774
92540	0.0038024878595024347	8.49e+03	9.411546230316162
92550	0.003954009152948856	8.49e+03	9.412552833557129
92560	0.004109909757971764	8.49e+03	9.413549423217773
92570	0.004263779614120722	8.49e+03	9.41455626487732
92580	0.00441468320786953	8.49e+03	9.415558099746704
92590	0.004560751840472221	8.49e+03	9.41668152809143
92600	0.004705972038209438	8.49e+03	9.417695999145508
92610	0.004854737315326929	8.49e+03	9.418723583221436
