#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
82110	0.0	8.79e+03	8.06964898109436
82120	0.0	8.79e+03	8.070580959320068
82130	0.0	8.79e+03	8.071500062942505
82140	0.0	8.79e+03	8.072434186935425
82150	0.0	8.79e+03	8.073360443115234
82160	0.0	8.79e+03	8.074294328689575
82170	0.0	8.79e+03	8.075279951095581
82180	0.0	8.79e+03	8.076223134994507
82190	0.0	8.79e+03	8.077179908752441
82200	0.0	8.79e+03	8.078132629394531
82210	0.0	8.79e+03	8.07907247543335
82220	0.0	8.79e+03	8.080000400543213
82230	0.0	8.79e+03	8.080928564071655
82240	0.0	8.79e+03	8.08185887336731
82250	0.0	8.79e+03	8.082785367965698
82260	0.0	8.79e+03	8.083716630935669
82270	0.0	8.79e+03	8.084641695022583
82280	0.0	8.79e+03	8.085575103759766
82290	0.0	8.79e+03	8.086513996124268
82300	0.0	8.79e+03	8.087583065032959
82310	0.0	8.79e+03	8.088613033294678
82320	0.0	8.79e+03	8.089638710021973
82330	0.0	8.79e+03	8.090658903121948
82340	0.0	8.79e+03	8.091670036315918
82350	0.0	8.79e+03	8.09267544746399
82360	0.0	8.79e+03	8.0936758518219
82370	0.0	8.79e+03	8.094674348831177
82380	0.0	8.79e+03	8.095674753189087
82390	0.0	8.79e+03	8.096673727035522
82400	0.0	8.79e+03	8.09766960144043
82410	0.0	8.79e+03	8.098668336868286
82420	0.0	8.79e+03	8.09968876838684
82430	0.0	8.79e+03	8.100709199905396
82440	0.0	8.79e+03	8.101717948913574
82450	0.0	8.79e+03	8.10273265838623
82460	0.0	8.79e+03	8.103752851486206
82470	0.0	8.79e+03	8.104750633239746
82480	0.0	8.79e+03	8.105750799179077
82490	0.0	8.79e+03	8.106749534606934
82500	0.0	8.79e+03	8.107751607894897
82510	0.0	8.79e+03	8.10874629020691
82520	0.0	8.79e+03	8.109745740890503
82530	0.0	8.79e+03	8.11074709892273
82540	0.0	8.79e+03	8.111774682998657
82550	0.0	8.79e+03	8.112797737121582
82560	0.0	8.79e+03	8.113815546035767
82570	0.0	8.79e+03	8.114838600158691
82580	0.0	8.79e+03	8.11583924293518
82590	0.0	8.79e+03	8.116841077804565
82600	0.0	8.79e+03	8.117841005325317
82610	0.0	8.79e+03	8.118845701217651
82620	0.0	8.79e+03	8.11984658241272
82630	0.0	8.79e+03	8.120846271514893
82640	0.0	8.79e+03	8.121845483779907
82650	0.0	8.79e+03	8.122857809066772
82660	0.0	8.79e+03	8.123891830444336
82670	0.0	8.79e+03	8.124911546707153
82680	0.0	8.79e+03	8.125919342041016
82690	0.0	8.79e+03	8.126943588256836
82700	0.0	8.79e+03	8.127938985824585
82710	0.0	8.79e+03	8.128938674926758
82720	0.0	8.79e+03	8.129940748214722
82730	0.0	8.79e+03	8.13095736503601
82740	0.0	8.79e+03	8.131956100463867
82750	0.0	8.79e+03	8.13295292854309
82760	0.0	8.79e+03	8.133948802947998
82770	0.0	8.79e+03	8.134979486465454
82780	0.0	8.79e+03	8.13599181175232
82790	0.0	8.79e+03	8.137014627456665
82800	0.0	8.79e+03	8.138031482696533
82810	0.0	8.79e+03	8.139044284820557
82820	0.0	8.79e+03	8.140041589736938
82830	0.0	8.79e+03	8.141035318374634
82840	0.0	8.79e+03	8.14203143119812
82850	0.0	8.79e+03	8.143028259277344
82860	0.0	8.79e+03	8.144026756286621
82870	0.0	8.79e+03	8.145021677017212
82880	0.0	8.79e+03	8.146019220352173
82890	0.0	8.79e+03	8.147011995315552
82900	0.0	8.79e+03	8.148011922836304
82910	0.0	8.79e+03	8.149123907089233
82920	0.0	8.79e+03	8.150118589401245
82930	0.0	8.79e+03	8.151115655899048
82940	0.0	8.79e+03	8.152112007141113
82950	0.0	8.79e+03	8.153090715408325
82960	0.0	8.79e+03	8.154070138931274
82970	0.0	8.79e+03	8.155049562454224
82980	0.0	8.79e+03	8.156028509140015
82990	0.0	8.79e+03	8.157004117965698
83000	0.0	8.79e+03	8.158004522323608
83010	0.0	8.79e+03	8.158980369567871
83020	0.0	8.79e+03	8.15996241569519
83030	0.0	8.79e+03	8.161010503768921
83040	0.0	8.79e+03	8.161959409713745
83050	0.0	8.79e+03	8.162909984588623
83060	0.0	8.79e+03	8.1638503074646
83070	0.0	8.79e+03	8.164797306060791
83080	0.0	8.79e+03	8.165731430053711
83090	0.0	8.79e+03	8.166663646697998
83100	0.0	8.79e+03	8.167599201202393
83110	0.0	8.79e+03	8.168533325195312
83120	0.0	8.79e+03	8.16945743560791
83130	0.0	8.79e+03	8.170388221740723
83140	0.0	8.79e+03	8.171318531036377
83150	0.0	8.79e+03	8.172361850738525
83160	0.0	8.79e+03	8.1734139919281
83170	0.0	8.79e+03	8.174458980560303
83180	0.0	8.79e+03	8.175480842590332
83190	0.0	8.79e+03	8.176506042480469
83200	0.0	8.79e+03	8.17751407623291
83210	0.0	8.79e+03	8.178523540496826
83220	0.0	8.79e+03	8.179535150527954
83230	0.0	8.79e+03	8.180542469024658
83240	0.0	8.79e+03	8.18155026435852
83250	0.0	8.79e+03	8.182562589645386
83260	0.0	8.79e+03	8.183567762374878
83270	0.0	8.79e+03	8.184677362442017
83280	0.0	8.79e+03	8.18571424484253
83290	0.0	8.79e+03	8.186743021011353
83300	0.0	8.79e+03	8.187772750854492
83310	0.0	8.79e+03	8.188797235488892
83320	0.0	8.79e+03	8.189825773239136
83330	0.0	8.79e+03	8.190832614898682
83340	0.0	8.79e+03	8.191839456558228
83350	0.0	8.79e+03	8.192851543426514
83360	0.0	8.79e+03	8.193853855133057
83370	0.0	8.79e+03	8.194864273071289
83380	0.0	8.79e+03	8.195868253707886
83390	0.0	8.79e+03	8.197046041488647
83400	0.0	8.79e+03	8.198074102401733
83410	0.0	8.79e+03	8.199105024337769
83420	0.0	8.79e+03	8.200124025344849
83430	0.0	8.79e+03	8.201139211654663
83440	0.0	8.79e+03	8.20214295387268
83450	0.0	8.79e+03	8.20314335823059
83460	0.0	8.79e+03	8.204145669937134
83470	0.0	8.79e+03	8.205153942108154
83480	0.0	8.79e+03	8.20615839958191
83490	0.0	8.79e+03	8.207160949707031
83500	0.0	8.79e+03	8.208164691925049
83510	0.0	8.79e+03	8.209206104278564
83520	0.0	8.79e+03	8.210224390029907
83530	0.0	8.79e+03	8.211241960525513
83540	0.0	8.79e+03	8.212260723114014
83550	0.0	8.79e+03	8.21327519416809
83560	0.0	8.79e+03	8.214277744293213
83570	0.0	8.79e+03	8.215280532836914
83580	0.0	8.79e+03	8.216285943984985
83590	0.0	8.79e+03	8.217286109924316
83600	0.0	8.79e+03	8.21828842163086
83610	0.0	8.79e+03	8.219292163848877
83620	0.0	8.79e+03	8.22029709815979
83630	0.0	8.79e+03	8.22147011756897
83640	0.0	8.79e+03	8.222481489181519
83650	0.0	8.79e+03	8.223510265350342
83660	0.0	8.79e+03	8.224535703659058
83670	0.0	8.79e+03	8.22554898262024
83680	0.0	8.79e+03	8.226585149765015
83690	0.0	8.79e+03	8.227591514587402
83700	0.0	8.79e+03	8.228590250015259
83710	0.0	8.79e+03	8.229596376419067
83720	0.0	8.79e+03	8.230597496032715
83730	0.0	8.79e+03	8.231603860855103
83740	0.0	8.79e+03	8.232605695724487
83750	0.0	8.79e+03	8.233611583709717
83760	0.0	8.79e+03	8.23461389541626
83770	0.0	8.79e+03	8.235759019851685
83780	0.0	8.79e+03	8.236806869506836
83790	0.0	8.79e+03	8.23783278465271
83800	0.0	8.79e+03	8.238843441009521
83810	0.0	8.79e+03	8.239869356155396
83820	0.0	8.79e+03	8.240867853164673
83830	0.0	8.79e+03	8.24186897277832
83840	0.0	8.79e+03	8.242859363555908
83850	0.0	8.79e+03	8.243860721588135
83860	0.0	8.79e+03	8.244849681854248
83870	0.0	8.79e+03	8.24585485458374
83880	0.0	8.79e+03	8.246853113174438
83890	0.0	8.79e+03	8.247905015945435
83900	0.0	8.79e+03	8.248913049697876
83910	0.0	8.79e+03	8.249931812286377
83920	0.0	8.79e+03	8.250956773757935
83930	0.0	8.79e+03	8.251977443695068
83940	0.0	8.79e+03	8.25299882888794
83950	0.0	8.79e+03	8.254004716873169
83960	0.0	8.79e+03	8.255002737045288
83970	0.0	8.79e+03	8.25601053237915
83980	0.0	8.79e+03	8.257010698318481
83990	0.0	8.79e+03	8.258017778396606
84000	0.0	8.79e+03	8.259013414382935
84010	0.0	8.79e+03	8.260018587112427
84020	0.0	8.79e+03	8.261037588119507
84030	0.0	8.79e+03	8.262062072753906
84040	0.0	8.79e+03	8.263092994689941
84050	0.0	8.79e+03	8.26410460472107
84060	0.0	8.79e+03	8.265122175216675
84070	0.0	8.79e+03	8.266120195388794
84080	0.0	8.79e+03	8.267112731933594
84090	0.0	8.79e+03	8.268118143081665
84100	0.0	8.79e+03	8.269119024276733
84110	0.0	8.79e+03	8.270123481750488
84120	0.0	8.79e+03	8.271127223968506
84130	0.0	8.79e+03	8.272130727767944
84140	0.0	8.79e+03	8.2731351852417
84150	0.0	8.79e+03	8.274171113967896
84160	0.0	8.79e+03	8.275195360183716
84170	0.0	8.79e+03	8.276211738586426
84180	0.0	8.79e+03	8.277246236801147
84190	0.0	8.79e+03	8.278262853622437
84200	0.0	8.79e+03	8.279264211654663
84210	0.0	8.79e+03	8.280263900756836
84220	0.0	8.79e+03	8.281269311904907
84230	0.0	8.79e+03	8.282271146774292
84240	0.0	8.79e+03	8.283272504806519
84250	0.0	8.79e+03	8.284269094467163
84260	0.0	8.79e+03	8.28527283668518
84270	0.0	8.79e+03	8.286296606063843
84280	0.0	8.79e+03	8.287328243255615
84290	0.0	8.79e+03	8.288344144821167
84300	0.0	8.79e+03	8.289368152618408
84310	0.0	8.79e+03	8.290383100509644
84320	0.0	8.79e+03	8.291386842727661
84330	0.0	8.79e+03	8.292381525039673
84340	0.0	8.79e+03	8.29338264465332
84350	0.0	8.79e+03	8.294384956359863
84360	0.0	8.79e+03	8.295383214950562
84370	0.0	8.79e+03	8.296383380889893
84380	0.0	8.79e+03	8.297379732131958
84390	0.0	8.79e+03	8.298456192016602
84400	0.0	8.79e+03	8.299474239349365
84410	0.0	8.79e+03	8.300493240356445
84420	0.0	8.79e+03	8.301521301269531
84430	0.0	8.79e+03	8.302546977996826
84440	0.0	8.79e+03	8.303548812866211
84450	0.0	8.79e+03	8.304545402526855
84460	0.0	8.79e+03	8.305542230606079
84470	0.0	8.79e+03	8.30654525756836
84480	0.0	8.79e+03	8.307544469833374
84490	0.0	8.79e+03	8.308546543121338
84500	0.0	8.78e+03	8.309569358825684
84510	0.0	8.78e+03	8.310651540756226
84520	0.0	8.78e+03	8.311666011810303
84530	0.0	8.78e+03	8.312684535980225
84540	0.0	8.78e+03	8.31370759010315
84550	0.0	8.78e+03	8.314719200134277
84560	0.0	8.78e+03	8.315719604492188
84570	0.0	8.78e+03	8.316718578338623
84580	0.0	8.78e+03	8.31771445274353
84590	0.0	8.78e+03	8.318711280822754
84600	0.0	8.78e+03	8.319711208343506
84610	0.0	8.78e+03	8.32070779800415
84620	0.0	8.78e+03	8.32170820236206
84630	0.0	8.78e+03	8.322832345962524
84640	0.0	8.78e+03	8.323851108551025
84650	0.0	8.78e+03	8.324865579605103
84660	0.0	8.78e+03	8.325896501541138
84670	0.0	8.78e+03	8.326908826828003
84680	0.0	8.78e+03	8.327913522720337
84690	0.0	8.78e+03	8.328909873962402
84700	0.0	8.78e+03	8.329915285110474
84710	0.0	8.78e+03	8.330912590026855
84720	0.0	8.78e+03	8.331915140151978
84730	0.0	8.78e+03	8.332909345626831
84740	0.0	8.78e+03	8.333905935287476
84750	0.0	8.78e+03	8.335019588470459
84760	0.0	8.78e+03	8.336031913757324
84770	0.0	8.78e+03	8.337050914764404
84780	0.0	8.78e+03	8.338080644607544
84790	0.0	8.78e+03	8.3390953540802
84800	0.0	8.78e+03	8.340096950531006
84810	0.0	8.78e+03	8.3411123752594
84820	0.0	8.78e+03	8.342120170593262
84830	0.0	8.78e+03	8.343120813369751
84840	0.0	8.78e+03	8.34411907196045
84850	0.0	8.78e+03	8.345115900039673
84860	0.0	8.78e+03	8.346117973327637
84870	0.0	8.78e+03	8.347278594970703
84880	0.0	8.78e+03	8.348297834396362
84890	0.0	8.78e+03	8.349332332611084
84900	0.0	8.78e+03	8.350345134735107
84910	0.0	8.78e+03	8.35136103630066
84920	0.0	8.78e+03	8.352357864379883
84930	0.0	8.78e+03	8.353355646133423
84940	0.0	8.78e+03	8.354350566864014
84950	0.0	8.78e+03	8.355348587036133
84960	0.0	8.78e+03	8.356348752975464
84970	0.0	8.78e+03	8.357348680496216
84980	0.0	8.78e+03	8.358346939086914
84990	0.0	8.78e+03	8.35947585105896
85000	0.0	8.78e+03	8.36049485206604
85010	0.0	8.78e+03	8.361519575119019
85020	0.0	8.78e+03	8.362541913986206
85030	0.0	8.78e+03	8.363560199737549
85040	0.0	8.78e+03	8.364562034606934
85050	0.0	8.78e+03	8.365570306777954
85060	0.0	8.78e+03	8.366575956344604
85070	0.0	8.78e+03	8.367576599121094
85080	0.0	8.78e+03	8.36857533454895
85090	0.0	8.78e+03	8.369640827178955
85100	0.0	8.78e+03	8.37068796157837
85110	0.0	8.78e+03	8.371707677841187
85120	0.0	8.78e+03	8.372848987579346
85130	0.0	8.78e+03	8.37387728691101
85140	0.0	8.78e+03	8.374913930892944
85150	0.0	8.78e+03	8.37593388557434
85160	0.0	8.78e+03	8.376955509185791
85170	0.0	8.78e+03	8.37797737121582
85180	0.0	8.78e+03	8.378978729248047
85190	0.0	8.78e+03	8.379982709884644
85200	0.0	8.78e+03	8.380987644195557
85210	0.0	8.78e+03	8.381987810134888
85220	0.0	8.78e+03	8.382988452911377
85230	0.0	8.78e+03	8.383991956710815
85240	0.0	8.78e+03	8.384992837905884
85250	0.0	8.78e+03	8.386082887649536
85260	0.0	8.78e+03	8.387097358703613
85270	0.0	8.78e+03	8.388110637664795
85280	0.0	8.78e+03	8.389142751693726
85290	0.0	8.78e+03	8.390163898468018
85300	0.0	8.78e+03	8.39116621017456
85310	0.0	8.78e+03	8.392167806625366
85320	0.0	8.78e+03	8.39316987991333
85330	0.0	8.78e+03	8.394172430038452
85340	0.0	8.78e+03	8.395179033279419
85350	0.0	8.78e+03	8.396182537078857
85360	0.0	8.78e+03	8.397185325622559
85370	0.0	8.78e+03	8.398249864578247
85380	0.0	8.78e+03	8.399280548095703
85390	0.0	8.78e+03	8.400304794311523
85400	0.0	8.78e+03	8.401323318481445
85410	0.0	8.78e+03	8.402374267578125
85420	0.0	8.78e+03	8.403382778167725
85430	0.0	8.78e+03	8.404389142990112
85440	0.0	8.78e+03	8.405396699905396
85450	0.0	8.78e+03	8.406407356262207
85460	0.0	8.78e+03	8.407411813735962
85470	0.0	8.78e+03	8.408418893814087
85480	0.0	8.78e+03	8.409420728683472
85490	0.0	8.78e+03	8.41043472290039
85500	0.0	8.78e+03	8.411461114883423
85510	0.0	8.78e+03	8.412484884262085
85520	0.0	8.78e+03	8.41352105140686
85530	0.0	8.78e+03	8.414554595947266
85540	0.0	8.78e+03	8.41557502746582
85550	0.0	8.78e+03	8.416579484939575
85560	0.0	8.78e+03	8.417584657669067
85570	0.0	8.78e+03	8.418589115142822
85580	0.0	8.78e+03	8.419595003128052
85590	0.0	8.78e+03	8.420605182647705
85600	0.0	8.78e+03	8.421609878540039
85610	0.0	8.78e+03	8.422615051269531
85620	0.0	8.78e+03	8.423708200454712
85630	0.0	8.78e+03	8.424731969833374
85640	0.0	8.78e+03	8.425762414932251
85650	0.0	8.78e+03	8.426778078079224
85660	0.0	8.78e+03	8.427802324295044
85670	0.0	8.78e+03	8.428808450698853
85680	0.0	8.78e+03	8.429811239242554
85690	0.0	8.78e+03	8.430814743041992
85700	0.0	8.78e+03	8.431817770004272
85710	0.0	8.78e+03	8.432846069335938
85720	0.0	8.78e+03	8.433849811553955
85730	0.0	8.78e+03	8.434856176376343
85740	0.0	8.78e+03	8.435957431793213
85750	0.0	8.78e+03	8.436979055404663
85760	0.0	8.78e+03	8.438011169433594
85770	0.0	8.78e+03	8.439029932022095
85780	0.0	8.78e+03	8.440043449401855
85790	0.0	8.78e+03	8.441048860549927
85800	0.0	8.78e+03	8.442055702209473
85810	0.0	8.78e+03	8.44305944442749
85820	0.0	8.78e+03	8.444059610366821
85830	0.0	8.78e+03	8.445066213607788
85840	0.0	8.78e+03	8.446079015731812
85850	0.0	8.78e+03	8.447089433670044
85860	0.0	8.78e+03	8.44824743270874
85870	0.0	8.78e+03	8.449288606643677
85880	0.0	8.78e+03	8.450315952301025
85890	0.0	8.78e+03	8.451353311538696
85900	0.0	8.78e+03	8.452383518218994
85910	0.0	8.78e+03	8.45339035987854
85920	0.0	8.78e+03	8.454392433166504
85930	0.0	8.78e+03	8.45539903640747
85940	0.0	8.78e+03	8.456402063369751
85950	0.0	8.78e+03	8.457408666610718
85960	0.0	8.78e+03	8.458411693572998
85970	0.0	8.78e+03	8.459421396255493
85980	0.0	8.78e+03	8.46049952507019
85990	0.0	8.78e+03	8.461553573608398
86000	0.0	8.78e+03	8.462583303451538
86010	0.0	8.78e+03	8.463608741760254
86020	0.0	8.78e+03	8.464644193649292
86030	0.0	8.78e+03	8.46565055847168
86040	0.0	8.78e+03	8.466652631759644
86050	0.0	8.78e+03	8.467679023742676
86060	0.0	8.78e+03	8.468683004379272
86070	0.0	8.78e+03	8.469694375991821
86080	0.0	8.78e+03	8.470699548721313
86090	0.0	8.78e+03	8.471704244613647
86100	0.0	8.78e+03	8.472709655761719
86110	0.0	8.78e+03	8.473742008209229
86120	0.0	8.78e+03	8.474761009216309
86130	0.0	8.78e+03	8.475787878036499
86140	0.0	8.78e+03	8.476800918579102
86150	0.0	8.78e+03	8.477821350097656
86160	0.0	8.78e+03	8.478819370269775
86170	0.0	8.78e+03	8.479825496673584
86180	0.0	8.78e+03	8.480833530426025
86190	0.0	8.78e+03	8.481838941574097
86200	0.0	8.78e+03	8.482848882675171
86210	0.0	8.78e+03	8.483853816986084
86220	0.0	8.78e+03	8.484856843948364
86230	0.0	8.78e+03	8.4859037399292
86240	0.0	8.78e+03	8.48692798614502
86250	0.0	8.78e+03	8.487953186035156
86260	0.0	8.78e+03	8.48895812034607
86270	0.0	8.78e+03	8.4899742603302
86280	0.0	8.78e+03	8.491008281707764
86290	0.0	8.78e+03	8.492014169692993
86300	0.0	8.78e+03	8.493018388748169
86310	0.0	8.78e+03	8.494020700454712
86320	0.0	8.78e+03	8.495026588439941
86330	0.0	8.78e+03	8.496031284332275
86340	0.0	8.78e+03	8.49703335762024
86350	0.0	8.78e+03	8.49803614616394
86360	0.0	8.78e+03	8.499040603637695
86370	0.0	8.78e+03	8.500174522399902
86380	0.0	8.78e+03	8.501197099685669
86390	0.0	8.78e+03	8.502226829528809
86400	0.0	8.78e+03	8.503271579742432
86410	0.0	8.78e+03	8.5042884349823
86420	0.0	8.78e+03	8.505293846130371
86430	0.0	8.78e+03	8.506297826766968
86440	0.0	8.78e+03	8.507307291030884
86450	0.0	8.78e+03	8.508308410644531
86460	0.0	8.78e+03	8.509318590164185
86470	0.0	8.78e+03	8.510320901870728
86480	0.0	8.78e+03	8.511330604553223
86490	0.0	8.78e+03	8.51250433921814
86500	0.0	8.78e+03	8.51353144645691
86510	0.0	8.78e+03	8.514561891555786
86520	0.0	8.78e+03	8.515586853027344
86530	0.0	8.78e+03	8.516607999801636
86540	0.0	8.78e+03	8.517618417739868
86550	0.0	8.78e+03	8.518619298934937
86560	0.0	8.78e+03	8.51962924003601
86570	0.0	8.78e+03	8.520634412765503
86580	0.0	8.78e+03	8.521643877029419
86590	0.0	8.78e+03	8.522647857666016
86600	0.0	8.78e+03	8.52365779876709
86610	0.0	8.78e+03	8.524760484695435
86620	0.0	8.78e+03	8.525790214538574
86630	0.0	8.78e+03	8.526809215545654
86640	0.0	8.78e+03	8.527865409851074
86650	0.0	8.78e+03	8.528889656066895
86660	0.0	8.78e+03	8.529894590377808
86670	0.0	8.78e+03	8.530900716781616
86680	0.0	8.78e+03	8.531906843185425
86690	0.0	8.78e+03	8.532911539077759
86700	0.0	8.78e+03	8.533920049667358
86710	0.0	8.78e+03	8.534920454025269
86720	0.0	8.78e+03	8.53592586517334
86730	0.0	8.78e+03	8.537122964859009
86740	0.0	8.78e+03	8.538151025772095
86750	0.0	8.78e+03	8.539182186126709
86760	0.0	8.78e+03	8.540209770202637
86770	0.0	8.78e+03	8.541215658187866
86780	0.0	8.78e+03	8.542219638824463
86790	0.0	8.78e+03	8.543234586715698
86800	0.0	8.78e+03	8.544241189956665
86810	0.0	8.78e+03	8.545253992080688
86820	0.0	8.78e+03	8.546260595321655
86830	0.0	8.78e+03	8.547271966934204
86840	0.0	8.78e+03	8.548297643661499
86850	0.0	8.78e+03	8.549331903457642
86860	0.0	8.78e+03	8.550367593765259
86870	0.0	8.78e+03	8.551414251327515
86880	0.0	8.78e+03	8.552451610565186
86890	0.0	8.78e+03	8.553462505340576
86900	0.0	8.78e+03	8.554461002349854
86910	0.0	8.78e+03	8.55547022819519
86920	0.0	8.78e+03	8.55647087097168
86930	-2.551191755628679e-05	8.78e+03	8.557476282119751
86940	-0.00014373601879924536	8.78e+03	8.558519124984741
86950	-0.000267110881395638	8.78e+03	8.55953574180603
86960	-0.00040245967102237046	8.78e+03	8.560664653778076
86970	-0.0005497804959304631	8.78e+03	8.561704158782959
86980	-0.000703943835105747	8.78e+03	8.562726497650146
86990	-0.0008651585085317492	8.78e+03	8.563769340515137
87000	-0.001045476645231247	8.78e+03	8.564794540405273
87010	-0.0012447471963241696	8.78e+03	8.565802097320557
87020	-0.0014573869993910193	8.78e+03	8.566816806793213
87030	-0.0016731100622564554	8.78e+03	8.567825078964233
87040	-0.0018913070671260357	8.78e+03	8.568833589553833
87050	-0.002119907410815358	8.78e+03	8.56983995437622
87060	-0.0023511936888098717	8.78e+03	8.570849418640137
87070	-0.002587144495919347	8.78e+03	8.571879148483276
87080	-0.0028323493897914886	8.78e+03	8.573031187057495
87090	-0.0030937644187361	8.77e+03	8.574062824249268
87100	-0.0033760329242795706	8.77e+03	8.575100660324097
87110	-0.003667399287223816	8.77e+03	8.576123476028442
87120	-0.0039709447883069515	8.77e+03	8.577148199081421
87130	-0.004275508224964142	8.77e+03	8.57816219329834
87140	-0.004592376295477152	8.77e+03	8.57917070388794
87150	-0.004946200642734766	8.77e+03	8.580181360244751
87160	-0.00530782388523221	8.77e+03	8.581192255020142
87170	-0.0056840102188289165	8.77e+03	8.582200050354004
87180	-0.006056211888790131	8.77e+03	8.583209037780762
87190	-0.00643562339246273	8.77e+03	8.58422064781189
87200	-0.006837423890829086	8.77e+03	8.585308313369751
87210	-0.007227707654237747	8.77e+03	8.586336374282837
87220	-0.007634860463440418	8.77e+03	8.587373495101929
87230	-0.008023904636502266	8.77e+03	8.588390827178955
87240	-0.0083943335339427	8.77e+03	8.589420318603516
87250	-0.008704986423254013	8.77e+03	8.59043264389038
87260	-0.009008103981614113	8.77e+03	8.591447591781616
87270	-0.009270483627915382	8.77e+03	8.592474699020386
87280	-0.009470242075622082	8.77e+03	8.593485116958618
87290	-0.009645837359130383	8.77e+03	8.594497442245483
87300	-0.009789505042135715	8.77e+03	8.59550142288208
87310	-0.009911200031638145	8.77e+03	8.596515417098999
87320	-0.0099901482462883	8.77e+03	8.597578287124634
87330	-0.010053697042167187	8.77e+03	8.598618745803833
87340	-0.010081997141242027	8.77e+03	8.599642992019653
87350	-0.010057838633656502	8.77e+03	8.600680828094482
87360	-0.010006467811763287	8.77e+03	8.601690292358398
87370	-0.009934832341969013	8.77e+03	8.60269546508789
87380	-0.009852100163698196	8.77e+03	8.603711128234863
87390	-0.009749197401106358	8.77e+03	8.60471224784851
87400	-0.009636137634515762	8.77e+03	8.605724573135376
87410	-0.00948443915694952	8.77e+03	8.606734037399292
87420	-0.009335794486105442	8.77e+03	8.607746601104736
87430	-0.009152146987617016	8.77e+03	8.60875391960144
87440	-0.008917746134102345	8.77e+03	8.60985255241394
87450	-0.00861219223588705	8.77e+03	8.610892057418823
87460	-0.008293612860143185	8.77e+03	8.611928939819336
87470	-0.00795567687600851	8.77e+03	8.612957954406738
87480	-0.007650670129805803	8.77e+03	8.613986492156982
87490	-0.0073678018525242805	8.77e+03	8.615000247955322
87500	-0.007128357421606779	8.77e+03	8.616005659103394
87510	-0.006913505028933287	8.77e+03	8.617008924484253
87520	-0.006678478326648474	8.77e+03	8.61801791191101
87530	-0.006426931358873844	8.77e+03	8.619021892547607
87540	-0.006165154278278351	8.77e+03	8.620028257369995
87550	-0.005915640853345394	8.77e+03	8.621032953262329
87560	-0.005677319597452879	8.77e+03	8.622155666351318
87570	-0.005445821676403284	8.77e+03	8.623208284378052
87580	-0.005216697230935097	8.77e+03	8.624236345291138
87590	-0.005004387814551592	8.77e+03	8.625271081924438
87600	-0.004807105753570795	8.77e+03	8.626294136047363
87610	-0.004633513744920492	8.77e+03	8.627301454544067
87620	-0.004476438742130995	8.77e+03	8.62830901145935
87630	-0.004340175073593855	8.77e+03	8.629316091537476
87640	-0.004210409242659807	8.77e+03	8.63032841682434
87650	-0.00406323978677392	8.77e+03	8.631356239318848
87660	-0.003947095014154911	8.77e+03	8.632361650466919
87670	-0.0038262333255261183	8.77e+03	8.633371829986572
87680	-0.0036874543875455856	8.77e+03	8.63451075553894
87690	-0.003531019203364849	8.77e+03	8.635547876358032
87700	-0.0033755407202988863	8.77e+03	8.636586904525757
87710	-0.00322524830698967	8.77e+03	8.63760757446289
87720	-0.0030787528958171606	8.77e+03	8.638633966445923
87730	-0.0029296549037098885	8.77e+03	8.639648914337158
87740	-0.0027603788767009974	8.77e+03	8.640661716461182
87750	-0.002589135430753231	8.77e+03	8.64166784286499
87760	-0.002426869235932827	8.77e+03	8.642677545547485
87770	-0.002258224179968238	8.77e+03	8.643685340881348
87780	-0.0020876782946288586	8.77e+03	8.644687414169312
87790	-0.0019298696424812078	8.77e+03	8.645697116851807
87800	-0.0017765642842277884	8.77e+03	8.646808624267578
87810	-0.001625359640456736	8.77e+03	8.647852659225464
87820	-0.0014782992657274008	8.77e+03	8.648880243301392
87830	-0.0013351583620533347	8.77e+03	8.64992070198059
87840	-0.0011917117517441511	8.77e+03	8.650931119918823
87850	-0.00106014811899513	8.77e+03	8.651955127716064
87860	-0.0009367844322696328	8.77e+03	8.652964353561401
87870	-0.0008179814321920276	8.77e+03	8.653972625732422
87880	-0.0007069510756991804	8.77e+03	8.654981851577759
87890	-0.0005940943956375122	8.77e+03	8.655986785888672
87900	-0.00048508908366784453	8.77e+03	8.6569983959198
87910	-0.00037789353518746793	8.77e+03	8.658111572265625
87920	-0.000277268496574834	8.77e+03	8.659157752990723
87930	-0.00018637283938005567	8.77e+03	8.660186529159546
87940	-0.00010589752491796389	8.77e+03	8.66121792793274
87950	-2.952786053356249e-05	8.77e+03	8.662240743637085
87960	0.0	8.77e+03	8.66325306892395
87970	0.0	8.77e+03	8.664261817932129
87980	0.0	8.77e+03	8.665267944335938
87990	0.0	8.77e+03	8.666279077529907
88000	0.0	8.77e+03	8.66728162765503
88010	0.0	8.77e+03	8.668289422988892
88020	0.0	8.77e+03	8.669298648834229
88030	0.0	8.77e+03	8.670411825180054
88040	0.0	8.77e+03	8.671483993530273
88050	0.0	8.77e+03	8.67249870300293
88060	0.0	8.77e+03	8.673545598983765
88070	0.0	8.77e+03	8.674562215805054
88080	0.0	8.77e+03	8.67557168006897
88090	0.0	8.77e+03	8.676572322845459
88100	0.0	8.77e+03	8.677582502365112
88110	0.0	8.77e+03	8.678594589233398
88120	0.0	8.77e+03	8.679598331451416
88130	0.0	8.77e+03	8.680612087249756
88140	0.0	8.77e+03	8.681615352630615
