#"Step"	"Potential Energy (kJ/mole)"	"Speed (ns/day)"	"Elapsed Time (s)"
71710	0.0	7.44e+03	8.3257315158844
71720	0.0	7.44e+03	8.326728105545044
71730	0.0	7.44e+03	8.327732801437378
71740	0.0	7.44e+03	8.328888416290283
71750	0.0	7.44e+03	8.329939603805542
71760	0.0	7.44e+03	8.330962181091309
71770	0.0	7.44e+03	8.331983089447021
71780	0.0	7.44e+03	8.333003044128418
71790	0.0	7.44e+03	8.334004402160645
71800	0.0	7.44e+03	8.335002422332764
71810	0.0	7.44e+03	8.336004734039307
71820	0.0	7.44e+03	8.3370041847229
71830	0.0	7.44e+03	8.338002920150757
71840	0.0	7.44e+03	8.33899974822998
71850	0.0	7.44e+03	8.33999752998352
71860	0.0	7.44e+03	8.341596364974976
71870	0.0	7.44e+03	8.34346628189087
71880	0.0	7.44e+03	8.34532618522644
71890	0.0	7.44e+03	8.347149133682251
71900	0.0	7.44e+03	8.348958253860474
71910	0.0	7.44e+03	8.350768327713013
71920	0.0	7.44e+03	8.352580785751343
71930	0.0	7.44e+03	8.354452133178711
71940	0.0	7.44e+03	8.356375455856323
71950	0.0	7.44e+03	8.358248233795166
71960	0.0	7.44e+03	8.36004638671875
71970	0.0	7.44e+03	8.361852884292603
71980	0.0	7.43e+03	8.363645792007446
71990	0.0	7.43e+03	8.36543869972229
72000	0.0	7.43e+03	8.367345571517944
72010	0.0	7.43e+03	8.369234085083008
72020	0.0	7.43e+03	8.371092081069946
72030	0.0	7.43e+03	8.372895956039429
72040	0.0	7.43e+03	8.374711513519287
72050	0.0	7.43e+03	8.37652039527893
72060	0.0	7.43e+03	8.37833571434021
72070	0.0	7.43e+03	8.380330562591553
72080	0.0	7.43e+03	8.382216930389404
72090	0.0	7.43e+03	8.384066820144653
72100	0.0	7.43e+03	8.385864973068237
72110	0.0	7.43e+03	8.387670993804932
72120	0.0	7.43e+03	8.389469385147095
72130	0.0	7.43e+03	8.39136028289795
72140	0.0	7.43e+03	8.393229722976685
72150	0.0	7.42e+03	8.39510989189148
72160	0.0	7.42e+03	8.396905422210693
72170	0.0	7.42e+03	8.398695468902588
72180	0.0	7.42e+03	8.400482654571533
72190	0.0	7.42e+03	8.402276039123535
72200	0.0	7.42e+03	8.40424394607544
72210	0.0	7.42e+03	8.406144618988037
72220	0.0	7.42e+03	8.408024311065674
72230	0.0	7.42e+03	8.409836769104004
72240	0.0	7.42e+03	8.411648750305176
72250	0.0	7.42e+03	8.413461446762085
72260	0.0	7.42e+03	8.415437459945679
72270	0.0	7.42e+03	8.417340517044067
72280	0.0	7.42e+03	8.41921877861023
72290	0.0	7.42e+03	8.421029567718506
72300	0.0	7.42e+03	8.422836542129517
72310	0.0	7.41e+03	8.424631595611572
72320	0.0	7.41e+03	8.426453113555908
72330	0.0	7.41e+03	8.428372859954834
72340	0.0	7.41e+03	8.430272817611694
72350	0.0	7.41e+03	8.432147979736328
72360	0.0	7.41e+03	8.433938980102539
72370	0.0	7.41e+03	8.43573522567749
72380	0.0	7.41e+03	8.43753457069397
72390	0.0	7.41e+03	8.43936562538147
72400	0.0	7.41e+03	8.44127631187439
72410	0.0	7.41e+03	8.443196535110474
72420	0.0	7.41e+03	8.445063829421997
72430	0.0	7.41e+03	8.446871995925903
72440	0.0	7.41e+03	8.448673248291016
72450	0.0	7.41e+03	8.450495719909668
72460	0.0	7.41e+03	8.452418327331543
72470	0.0	7.41e+03	8.45431661605835
72480	0.0	7.4e+03	8.456176280975342
72490	0.0	7.4e+03	8.457988977432251
72500	0.0	7.4e+03	8.459799766540527
72510	0.0	7.4e+03	8.461618900299072
72520	0.0	7.4e+03	8.463428258895874
72530	0.0	7.4e+03	8.46536898612976
72540	0.0	7.4e+03	8.467276334762573
72550	0.0	7.4e+03	8.469128131866455
72560	0.0	7.4e+03	8.470938682556152
72570	0.0	7.4e+03	8.472747325897217
72580	0.0	7.4e+03	8.474553108215332
72590	0.0	7.4e+03	8.476571321487427
72600	0.0	7.4e+03	8.47847294807434
72610	0.0	7.4e+03	8.480348825454712
72620	0.0	7.4e+03	8.482146739959717
72630	0.0	7.4e+03	8.48394227027893
72640	0.0	7.4e+03	8.485731840133667
72650	0.0	7.39e+03	8.487545251846313
72660	0.0	7.39e+03	8.48946499824524
72670	0.0	7.39e+03	8.491344213485718
72680	0.0	7.39e+03	8.493208169937134
72690	0.0	7.39e+03	8.495000123977661
72700	0.0	7.39e+03	8.496803998947144
72710	0.0	7.39e+03	8.498639106750488
72720	0.0	7.39e+03	8.500426530838013
72730	0.0	7.39e+03	8.502306461334229
72740	0.0	7.39e+03	8.50419020652771
72750	0.0	7.39e+03	8.506031513214111
72760	0.0	7.39e+03	8.507834911346436
72770	0.0	7.39e+03	8.509625673294067
72780	0.0	7.39e+03	8.511412382125854
72790	0.0	7.39e+03	8.513219833374023
72800	0.0	7.39e+03	8.515106916427612
72810	0.0	7.39e+03	8.516986846923828
72820	0.0	7.38e+03	8.518799781799316
72830	0.0	7.38e+03	8.520596265792847
72840	0.0	7.38e+03	8.522398948669434
72850	0.0	7.38e+03	8.524203062057495
72860	0.0	7.38e+03	8.526048183441162
72870	0.0	7.38e+03	8.527931690216064
72880	0.0	7.38e+03	8.5298011302948
72890	0.0	7.38e+03	8.531591653823853
72900	0.0	7.38e+03	8.533398628234863
72910	0.0	7.38e+03	8.535207033157349
72920	0.0	7.38e+03	8.537087202072144
72930	0.0	7.38e+03	8.5390043258667
72940	0.0	7.38e+03	8.54088830947876
72950	0.0	7.38e+03	8.542712926864624
72960	0.0	7.38e+03	8.544514656066895
72970	0.0	7.38e+03	8.546306848526001
72980	0.0	7.38e+03	8.548109769821167
72990	0.0	7.37e+03	8.550140142440796
73000	0.0	7.37e+03	8.551236152648926
73010	0.0	7.37e+03	8.552281856536865
73020	0.0	7.38e+03	8.55332350730896
73030	0.0	7.38e+03	8.554373979568481
73040	0.0	7.38e+03	8.555395364761353
73050	0.0	7.38e+03	8.556411504745483
73060	0.0	7.38e+03	8.557432174682617
73070	0.0	7.38e+03	8.558452844619751
73080	0.0	7.38e+03	8.55947470664978
73090	0.0	7.38e+03	8.560491800308228
73100	0.0	7.38e+03	8.561511278152466
73110	0.0	7.38e+03	8.56267261505127
73120	0.0	7.38e+03	8.563713550567627
73130	0.0	7.38e+03	8.564740419387817
73140	0.0	7.38e+03	8.565766096115112
73150	0.0	7.38e+03	8.566795587539673
73160	0.0	7.38e+03	8.567809581756592
73170	0.0	7.38e+03	8.56882095336914
73180	0.0	7.38e+03	8.569832563400269
73190	0.0	7.38e+03	8.570844650268555
73200	0.0	7.38e+03	8.571857690811157
73210	0.0	7.38e+03	8.572878360748291
73220	0.0	7.38e+03	8.57389521598816
73230	0.0	7.38e+03	8.574975967407227
73240	0.0	7.38e+03	8.576009035110474
73250	0.0	7.38e+03	8.577038049697876
73260	0.0	7.38e+03	8.578061819076538
73270	0.0	7.38e+03	8.579080820083618
73280	0.0	7.38e+03	8.58009672164917
73290	0.0	7.38e+03	8.581108093261719
73300	0.0	7.38e+03	8.582120180130005
73310	0.0	7.38e+03	8.583128929138184
73320	0.0	7.38e+03	8.58414340019226
73330	0.0	7.38e+03	8.585153579711914
73340	0.0	7.38e+03	8.586166143417358
73350	0.0	7.38e+03	8.587260007858276
73360	0.0	7.38e+03	8.588284254074097
73370	0.0	7.38e+03	8.589317560195923
73380	0.0	7.38e+03	8.590348958969116
73390	0.0	7.38e+03	8.59135913848877
73400	0.0	7.38e+03	8.592377185821533
73410	0.0	7.38e+03	8.593385219573975
73420	0.0	7.38e+03	8.594398975372314
73430	0.0	7.38e+03	8.59540581703186
73440	0.0	7.38e+03	8.596413373947144
73450	0.0	7.38e+03	8.59741997718811
73460	0.0	7.38e+03	8.598453044891357
73470	0.0	7.38e+03	8.599505186080933
73480	0.0	7.38e+03	8.600533246994019
73490	0.0	7.38e+03	8.601568698883057
73500	0.0	7.38e+03	8.602592945098877
73510	0.0	7.38e+03	8.603606700897217
73520	0.0	7.38e+03	8.604625463485718
73530	0.0	7.38e+03	8.605639696121216
73540	0.0	7.38e+03	8.60665225982666
73550	0.0	7.38e+03	8.607662439346313
73560	0.0	7.38e+03	8.60867190361023
73570	0.0	7.38e+03	8.609685182571411
73580	0.0	7.38e+03	8.610698461532593
73590	0.0	7.38e+03	8.611708641052246
73600	0.0	7.38e+03	8.612752199172974
73610	0.0	7.38e+03	8.613786458969116
73620	0.0	7.38e+03	8.614807844161987
73630	0.0	7.38e+03	8.615841150283813
73640	0.0	7.38e+03	8.616848468780518
73650	0.0	7.38e+03	8.617856740951538
73660	0.0	7.38e+03	8.618886470794678
73670	0.0	7.38e+03	8.619892835617065
73680	0.0	7.38e+03	8.620902061462402
73690	0.0	7.38e+03	8.621914625167847
73700	0.0	7.38e+03	8.622921228408813
73710	0.0	7.38e+03	8.62404727935791
73720	0.0	7.38e+03	8.625090599060059
73730	0.0	7.38e+03	8.626114845275879
73740	0.0	7.38e+03	8.627142667770386
73750	0.0	7.38e+03	8.62816572189331
73760	0.0	7.38e+03	8.629172325134277
73770	0.0	7.38e+03	8.63018536567688
73780	0.0	7.38e+03	8.631191968917847
73790	0.0	7.38e+03	8.632203340530396
73800	0.0	7.38e+03	8.633209466934204
73810	0.0	7.38e+03	8.634220361709595
73820	0.0	7.39e+03	8.635236024856567
73830	0.0	7.39e+03	8.636281967163086
73840	0.0	7.39e+03	8.637326717376709
73850	0.0	7.39e+03	8.638349294662476
73860	0.0	7.39e+03	8.639379024505615
73870	0.0	7.39e+03	8.640400648117065
73880	0.0	7.39e+03	8.641404867172241
73890	0.0	7.39e+03	8.64241337776184
73900	0.0	7.39e+03	8.64341425895691
73910	0.0	7.39e+03	8.644421577453613
73920	0.0	7.39e+03	8.645420551300049
73930	0.0	7.39e+03	8.646434545516968
73940	0.0	7.39e+03	8.647441148757935
73950	0.0	7.39e+03	8.64857006072998
73960	0.0	7.39e+03	8.649624109268188
73970	0.0	7.39e+03	8.65066909790039
73980	0.0	7.39e+03	8.651699542999268
73990	0.0	7.39e+03	8.652723789215088
74000	0.0	7.39e+03	8.653737545013428
74010	0.0	7.39e+03	8.654751777648926
74020	0.0	7.39e+03	8.655776262283325
74030	0.0	7.39e+03	8.656787395477295
74040	0.0	7.39e+03	8.657792091369629
74050	0.0	7.39e+03	8.658793210983276
74060	0.0	7.39e+03	8.65980339050293
74070	0.0	7.39e+03	8.660868406295776
74080	0.0	7.39e+03	8.66188931465149
74090	0.0	7.39e+03	8.66292405128479
74100	0.0	7.39e+03	8.6639404296875
74110	0.0	7.39e+03	8.6649649143219
74120	0.0	7.39e+03	8.665966272354126
74130	0.0	7.39e+03	8.666968822479248
74140	0.0	7.39e+03	8.667968511581421
74150	0.0	7.39e+03	8.668977737426758
74160	0.0	7.39e+03	8.669981241226196
74170	0.0	7.39e+03	8.670989274978638
74180	0.0	7.39e+03	8.672013759613037
74190	0.0	7.39e+03	8.673051118850708
74200	0.0	7.39e+03	8.67406415939331
74210	0.0	7.39e+03	8.675098180770874
74220	0.0	7.39e+03	8.67612338066101
74230	0.0	7.39e+03	8.67712664604187
74240	0.0	7.39e+03	8.678124904632568
74250	0.0	7.39e+03	8.679126739501953
74260	0.0	7.39e+03	8.680128812789917
74270	0.0	7.39e+03	8.681128740310669
74280	0.0	7.39e+03	8.682136297225952
74290	0.0	7.39e+03	8.683141469955444
74300	0.0	7.39e+03	8.68415093421936
74310	0.0	7.39e+03	8.68524432182312
74320	0.0	7.39e+03	8.686263084411621
74330	0.0	7.39e+03	8.687300443649292
74340	0.0	7.39e+03	8.688318490982056
74350	0.0	7.39e+03	8.689331531524658
74360	0.0	7.39e+03	8.690332412719727
74370	0.0	7.39e+03	8.691339492797852
74380	0.0	7.39e+03	8.692351818084717
74390	0.0	7.39e+03	8.693356037139893
74400	0.0	7.39e+03	8.69436502456665
74410	0.0	7.39e+03	8.695366859436035
74420	0.0	7.39e+03	8.696378946304321
74430	0.0	7.39e+03	8.6974036693573
74440	0.0	7.39e+03	8.698433876037598
74450	0.0	7.39e+03	8.699450969696045
74460	0.0	7.39e+03	8.700480937957764
74470	0.0	7.39e+03	8.701478481292725
74480	0.0	7.39e+03	8.70248007774353
74490	0.0	7.39e+03	8.703476190567017
74500	0.0	7.39e+03	8.704479932785034
74510	0.0	7.39e+03	8.705482244491577
74520	0.0	7.39e+03	8.706486701965332
74530	0.0	7.39e+03	8.707489490509033
74540	0.0	7.39e+03	8.708673238754272
74550	0.0	7.39e+03	8.709720134735107
74560	0.0	7.39e+03	8.71075439453125
74570	0.0	7.39e+03	8.711781978607178
74580	0.0	7.39e+03	8.71281623840332
74590	0.0	7.39e+03	8.713823318481445
74600	0.0	7.39e+03	8.714850425720215
74610	0.0	7.4e+03	8.715855360031128
74620	0.0	7.4e+03	8.716862440109253
74630	0.0	7.4e+03	8.717867612838745
74640	0.0	7.4e+03	8.718873500823975
74650	0.0	7.4e+03	8.71988034248352
74660	0.0	7.4e+03	8.72089171409607
74670	0.0	7.4e+03	8.721951961517334
74680	0.0	7.4e+03	8.722975730895996
74690	0.0	7.4e+03	8.724007844924927
74700	0.0	7.4e+03	8.725033044815063
74710	0.0	7.4e+03	8.72605562210083
74720	0.0	7.4e+03	8.727058172225952
74730	0.0	7.4e+03	8.728063821792603
74740	0.0	7.4e+03	8.729065656661987
74750	0.0	7.4e+03	8.73006796836853
74760	0.0	7.4e+03	8.731072664260864
74770	0.0	7.4e+03	8.73207402229309
74780	0.0	7.4e+03	8.733081102371216
74790	0.0	7.4e+03	8.73412823677063
74800	0.0	7.4e+03	8.735147714614868
74810	0.0	7.4e+03	8.736191034317017
74820	0.0	7.4e+03	8.737210273742676
74830	0.0	7.4e+03	8.738226652145386
74840	0.0	7.4e+03	8.739226579666138
74850	0.0	7.4e+03	8.740228414535522
74860	0.0	7.4e+03	8.74123501777649
74870	0.0	7.4e+03	8.742242336273193
74880	0.0	7.4e+03	8.743253469467163
74890	0.0	7.4e+03	8.744256258010864
74900	0.0	7.4e+03	8.745264053344727
74910	0.0	7.4e+03	8.746294498443604
74920	0.0	7.4e+03	8.747316837310791
74930	0.0	7.4e+03	8.748334884643555
74940	0.0	7.4e+03	8.749364376068115
74950	0.0	7.4e+03	8.750367403030396
74960	0.0	7.4e+03	8.75137209892273
74970	0.0	7.4e+03	8.752376317977905
74980	0.0	7.4e+03	8.75338339805603
74990	0.0	7.4e+03	8.754380226135254
75000	0.0	7.4e+03	8.755388498306274
75010	0.0	7.4e+03	8.756395101547241
75020	0.0	7.4e+03	8.757424354553223
75030	0.0	7.4e+03	8.758459091186523
75040	0.0	7.4e+03	8.759476661682129
75050	0.0	7.4e+03	8.760496139526367
75060	0.0	7.4e+03	8.761523246765137
75070	0.0	7.4e+03	8.762540102005005
75080	0.0	7.4e+03	8.763540506362915
75090	0.0	7.4e+03	8.764546871185303
75100	0.0	7.4e+03	8.765554428100586
75110	0.0	7.4e+03	8.766554117202759
75120	0.0	7.4e+03	8.767558336257935
75130	0.0	7.4e+03	8.768559694290161
75140	0.0	7.4e+03	8.769563436508179
75150	0.0	7.4e+03	8.770656108856201
75160	0.0	7.4e+03	8.771689653396606
75170	0.0	7.4e+03	8.772718667984009
75180	0.0	7.4e+03	8.773736238479614
75190	0.0	7.4e+03	8.774768352508545
75200	0.0	7.4e+03	8.77577257156372
75210	0.0	7.4e+03	8.7767813205719
75220	0.0	7.4e+03	8.777783632278442
75230	0.0	7.4e+03	8.778789281845093
75240	0.0	7.4e+03	8.77978801727295
75250	0.0	7.4e+03	8.780792236328125
75260	0.0	7.4e+03	8.781794309616089
75270	0.0	7.4e+03	8.782792091369629
75280	0.0	7.4e+03	8.783842325210571
75290	0.0	7.4e+03	8.784860610961914
75300	0.0	7.4e+03	8.785892724990845
75310	0.0	7.4e+03	8.78690505027771
75320	0.0	7.4e+03	8.787925004959106
75330	0.0	7.4e+03	8.788927555084229
75340	0.0	7.4e+03	8.789924621582031
75350	0.0	7.4e+03	8.790928363800049
75360	0.0	7.4e+03	8.791925191879272
75370	0.0	7.4e+03	8.792925596237183
75380	0.0	7.41e+03	8.79392695426941
75390	0.0	7.41e+03	8.794933319091797
75400	0.0	7.41e+03	8.795950889587402
75410	0.0	7.41e+03	8.79698920249939
75420	0.0	7.41e+03	8.798006057739258
75430	0.0	7.41e+03	8.79903531074524
75440	0.0	7.41e+03	8.800073146820068
75450	0.0	7.41e+03	8.80107307434082
75460	0.0	7.41e+03	8.802070379257202
75470	0.0	7.41e+03	8.803069114685059
75480	0.0	7.41e+03	8.804074048995972
75490	0.0	7.41e+03	8.805078506469727
75500	0.0	7.41e+03	8.806083679199219
75510	0.0	7.41e+03	8.80708932876587
75520	0.0	7.41e+03	8.808213710784912
75530	0.0	7.41e+03	8.809256553649902
75540	0.0	7.41e+03	8.810285568237305
75550	0.0	7.41e+03	8.811319828033447
75560	0.0	7.41e+03	8.812343120574951
75570	0.0	7.41e+03	8.813344955444336
75580	0.0	7.41e+03	8.81434965133667
75590	0.0	7.41e+03	8.815353631973267
75600	0.0	7.41e+03	8.81636643409729
75610	0.0	7.41e+03	8.817366361618042
75620	0.0	7.41e+03	8.81836462020874
75630	0.0	7.41e+03	8.819363117218018
75640	0.0	7.41e+03	8.820414781570435
75650	0.0	7.41e+03	8.82143521308899
75660	0.0	7.41e+03	8.822455406188965
75670	0.0	7.41e+03	8.823487520217896
75680	0.0	7.41e+03	8.82450532913208
75690	0.0	7.41e+03	8.825509548187256
75700	0.0	7.41e+03	8.82650876045227
75710	0.0	7.41e+03	8.827511548995972
75720	0.0	7.41e+03	8.828510761260986
75730	0.0	7.41e+03	8.829519510269165
75740	0.0	7.41e+03	8.830524206161499
75750	0.0	7.41e+03	8.831528425216675
75760	0.0	7.41e+03	8.83253264427185
75770	0.0	7.41e+03	8.833552360534668
75780	0.0	7.41e+03	8.834580183029175
75790	0.0	7.41e+03	8.835603475570679
75800	0.0	7.41e+03	8.83663010597229
75810	0.0	7.41e+03	8.837650299072266
75820	0.0	7.41e+03	8.83866286277771
75830	0.0	7.41e+03	8.839668989181519
75840	0.0	7.41e+03	8.840669870376587
75850	0.0	7.41e+03	8.841673374176025
75860	0.0	7.41e+03	8.842673063278198
75870	0.0	7.41e+03	8.843680381774902
75880	0.0	7.41e+03	8.844683170318604
75890	0.0	7.41e+03	8.84567928314209
75900	0.0	7.41e+03	8.846808910369873
75910	0.0	7.41e+03	8.8478422164917
75920	0.0	7.41e+03	8.848873376846313
75930	0.0	7.41e+03	8.849912166595459
75940	0.0	7.41e+03	8.850937366485596
75950	0.0	7.41e+03	8.851948261260986
75960	0.0	7.41e+03	8.852954864501953
75970	0.0	7.41e+03	8.853965282440186
75980	0.0	7.41e+03	8.854967594146729
75990	0.0	7.41e+03	8.855974912643433
76000	0.0	7.41e+03	8.85698390007019
76010	0.0	7.41e+03	8.857994318008423
76020	0.0	7.41e+03	8.859134912490845
76030	0.0	7.41e+03	8.860156774520874
76040	0.0	7.41e+03	8.861172437667847
76050	0.0	7.41e+03	8.86219596862793
76060	0.0	7.41e+03	8.863217830657959
76070	0.0	7.41e+03	8.864221096038818
76080	0.0	7.41e+03	8.865219354629517
76090	0.0	7.41e+03	8.866214752197266
76100	0.0	7.41e+03	8.86720871925354
76110	0.0	7.41e+03	8.868204832077026
76120	0.0	7.41e+03	8.869202613830566
76130	0.0	7.41e+03	8.870197296142578
76140	0.0	7.41e+03	8.87121033668518
76150	0.0	7.41e+03	8.872246980667114
76160	0.0	7.41e+03	8.87326455116272
76170	0.0	7.41e+03	8.874314785003662
76180	0.0	7.42e+03	8.87532663345337
76190	0.0	7.42e+03	8.87634015083313
76200	0.0	7.42e+03	8.877342939376831
76210	0.0	7.42e+03	8.878341436386108
76220	0.0	7.42e+03	8.879342794418335
76230	0.0	7.42e+03	8.880340337753296
76240	0.0	7.42e+03	8.881338596343994
76250	0.0	7.42e+03	8.882340669631958
76260	0.0	7.42e+03	8.883338212966919
76270	0.0	7.42e+03	8.884386777877808
76280	0.0	7.42e+03	8.885406255722046
76290	0.0	7.42e+03	8.886420249938965
76300	0.0	7.42e+03	8.887457132339478
76310	0.0	7.42e+03	8.888478517532349
76320	0.0	7.42e+03	8.889482259750366
76330	0.0	7.42e+03	8.890485525131226
76340	0.0	7.42e+03	8.89148473739624
76350	0.0	7.42e+03	8.892494678497314
76360	0.0	7.42e+03	8.893500566482544
76370	0.0	7.42e+03	8.894500255584717
76380	0.0	7.42e+03	8.895506381988525
76390	0.0	7.42e+03	8.896536827087402
76400	0.0	7.42e+03	8.897559881210327
76410	0.0	7.42e+03	8.89860200881958
76420	0.0	7.42e+03	8.899621486663818
76430	0.0	7.42e+03	8.90065312385559
76440	0.0	7.42e+03	8.901655197143555
76450	0.0	7.42e+03	8.9026620388031
76460	0.0	7.42e+03	8.903667211532593
76470	0.0	7.42e+03	8.904674053192139
76480	0.0	7.42e+03	8.905677318572998
76490	0.0	7.42e+03	8.90668535232544
76500	0.0	7.42e+03	8.907684087753296
76510	0.0	7.42e+03	8.908691167831421
76520	0.0	7.42e+03	8.909718990325928
76530	0.0	7.42e+03	8.910738706588745
76540	0.0	7.42e+03	8.911768436431885
76550	0.0	7.42e+03	8.9127836227417
76560	0.0	7.42e+03	8.913809776306152
76570	0.0	7.42e+03	8.914811611175537
76580	0.0	7.42e+03	8.915822505950928
76590	0.0	7.42e+03	8.916825771331787
76600	0.0	7.42e+03	8.917831897735596
76610	0.0	7.42e+03	8.918830633163452
76620	0.0	7.42e+03	8.919840335845947
76630	0.0	7.42e+03	8.920861721038818
76640	0.0	7.42e+03	8.921891689300537
76650	0.0	7.42e+03	8.922924757003784
76660	0.0	7.42e+03	8.923943758010864
76670	0.0	7.42e+03	8.924961566925049
76680	0.0	7.42e+03	8.925999402999878
76690	0.0	7.42e+03	8.927005767822266
76700	0.0	7.42e+03	8.928014516830444
76710	0.0	7.42e+03	8.929012537002563
76720	0.0	7.42e+03	8.930018663406372
76730	0.0	7.42e+03	8.931013584136963
76740	0.0	7.42e+03	8.932016849517822
76750	0.0	7.42e+03	8.933013200759888
76760	0.0	7.42e+03	8.934018611907959
76770	0.0	7.42e+03	8.93505573272705
76780	0.0	7.42e+03	8.936076641082764
76790	0.0	7.42e+03	8.937096118927002
76800	0.0	7.42e+03	8.938105344772339
76810	0.0	7.42e+03	8.93911623954773
76820	0.0	7.42e+03	8.940109729766846
76830	0.0	7.42e+03	8.941112518310547
76840	0.0	7.42e+03	8.942112922668457
76850	0.0	7.42e+03	8.943113327026367
76860	0.0	7.42e+03	8.94410753250122
76870	0.0	7.42e+03	8.945106267929077
76880	0.0	7.42e+03	8.9461030960083
76890	0.0	7.42e+03	8.947142601013184
76900	0.0	7.42e+03	8.948164701461792
76910	0.0	7.42e+03	8.949167251586914
76920	0.0	7.42e+03	8.950186014175415
76930	0.0	7.42e+03	8.951200723648071
76940	0.0	7.42e+03	8.952223062515259
76950	0.0	7.42e+03	8.953223705291748
76960	0.0	7.42e+03	8.954216957092285
76970	0.0	7.43e+03	8.955216884613037
76980	0.0	7.43e+03	8.95621371269226
76990	0.0	7.43e+03	8.957209825515747
77000	0.0	7.43e+03	8.958204507827759
77010	0.0	7.43e+03	8.959206342697144
77020	0.0	7.43e+03	8.960209608078003
77030	0.0	7.43e+03	8.961240768432617
77040	0.0	7.43e+03	8.962252616882324
77050	0.0	7.43e+03	8.963269710540771
77060	0.0	7.43e+03	8.964287042617798
77070	0.0	7.43e+03	8.965315818786621
77080	0.0	7.43e+03	8.966316223144531
77090	0.0	7.43e+03	8.967313766479492
77100	0.0	7.43e+03	8.968310594558716
77110	0.0	7.43e+03	8.969304323196411
77120	0.0	7.43e+03	8.97029972076416
77130	0.0	7.43e+03	8.971291542053223
77140	0.0	7.43e+03	8.97228717803955
77150	0.0	7.43e+03	8.97338080406189
77160	0.0	7.43e+03	8.974432706832886
77170	0.0	7.43e+03	8.975467205047607
77180	0.0	7.43e+03	8.97649359703064
77190	0.0	7.43e+03	8.977524757385254
77200	0.0	7.43e+03	8.978528022766113
77210	0.0	7.43e+03	8.979528427124023
77220	0.0	7.43e+03	8.980530261993408
77230	0.0	7.43e+03	8.981531858444214
77240	0.0	7.43e+03	8.982533931732178
77250	0.0	7.43e+03	8.983530759811401
77260	0.0	7.43e+03	8.984529256820679
77270	0.0	7.43e+03	8.985517978668213
77280	0.0	7.43e+03	8.986550569534302
77290	0.0	7.43e+03	8.987566947937012
77300	0.0	7.43e+03	8.98858094215393
77310	0.0	7.43e+03	8.989614486694336
77320	0.0	7.43e+03	8.9906325340271
77330	0.0	7.43e+03	8.991631984710693
77340	0.0	7.43e+03	8.99263310432434
77350	0.0	7.43e+03	8.993632078170776
77360	0.0	7.43e+03	8.99462890625
77370	0.0	7.43e+03	8.995626211166382
77380	0.0	7.43e+03	8.996623992919922
77390	0.0	7.43e+03	8.997617959976196
77400	0.0	7.43e+03	8.99863076210022
77410	0.0	7.43e+03	8.999651193618774
77420	0.0	7.43e+03	9.000683069229126
77430	0.0	7.43e+03	9.001700639724731
77440	0.0	7.43e+03	9.002723455429077
77450	0.0	7.43e+03	9.00372576713562
77460	0.0	7.43e+03	9.00472378730774
77470	0.0	7.43e+03	9.005719423294067
77480	0.0	7.43e+03	9.006715297698975
77490	0.0	7.43e+03	9.007716178894043
77500	0.0	7.43e+03	9.008713483810425
77510	0.0	7.43e+03	9.009714126586914
77520	0.0	7.43e+03	9.010709285736084
77530	0.0	7.43e+03	9.01181674003601
77540	0.0	7.43e+03	9.012867450714111
77550	0.0	7.43e+03	9.013919830322266
77560	0.0	7.43e+03	9.014952659606934
77570	0.0	7.43e+03	9.015994548797607
77580	0.0	7.43e+03	9.017004489898682
77590	0.0	7.43e+03	9.018022060394287
77600	0.0	7.43e+03	9.01902961730957
77610	0.0	7.43e+03	9.020040035247803
77620	0.0	7.43e+03	9.021044254302979
77630	0.0	7.43e+03	9.022057056427002
77640	0.0	7.43e+03	9.023070812225342
77650	0.0	7.43e+03	9.024229526519775
77660	0.0	7.43e+03	9.025243759155273
77670	0.0	7.43e+03	9.02625584602356
77680	0.0	7.43e+03	9.027281999588013
77690	0.0	7.43e+03	9.028290033340454
77700	0.0	7.43e+03	9.029286623001099
77710	0.0	7.43e+03	9.030279874801636
77720	0.0	7.43e+03	9.031274557113647
77730	0.0	7.43e+03	9.032285690307617
77740	0.0	7.43e+03	9.033285856246948
77750	0.0	7.43e+03	9.034278154373169
77760	0.0	7.43e+03	9.035274982452393
77770	0.0	7.43e+03	9.036355018615723
77780	0.0	7.44e+03	9.037384271621704
77790	0.0	7.44e+03	9.038396835327148
77800	0.0	7.44e+03	9.039424419403076
77810	0.0	7.44e+03	9.040430307388306
77820	0.0	7.44e+03	9.041422843933105
77830	0.0	7.44e+03	9.04241681098938
77840	0.0	7.44e+03	9.043410301208496
77850	0.0	7.44e+03	9.04440450668335
77860	0.0	7.44e+03	9.045395612716675
77870	0.0	7.44e+03	9.046394348144531
77880	0.0	7.44e+03	9.047390222549438
77890	0.0	7.44e+03	9.04850697517395
77900	0.0	7.44e+03	9.049536228179932
77910	0.0	7.44e+03	9.050549745559692
77920	0.0	7.44e+03	9.051565647125244
77930	0.0	7.44e+03	9.052578687667847
77940	0.0	7.44e+03	9.053575038909912
77950	0.0	7.44e+03	9.054574251174927
77960	0.0	7.44e+03	9.055582284927368
77970	0.0	7.44e+03	9.05657958984375
77980	0.0	7.44e+03	9.05757451057434
77990	0.0	7.44e+03	9.058568000793457
78000	0.0	7.44e+03	9.05956482887268
78010	0.0	7.44e+03	9.060658931732178
78020	0.0	7.44e+03	9.061690330505371
78030	0.0	7.44e+03	9.062703371047974
78040	0.0	7.44e+03	9.06372880935669
